container_id,_dwell_cluster
MEDU1763400,fast
HMMU3264866,normal
CCLU6018011,extended
EGHU1281411,normal
EGHU2067188,overstay
MRSU3070166,normal
HLXU4834899,extended
CGMU6529977,chronic
MEDU7490811,chronic
ZIMU8479188,extended
MRKU2086155,normal
HDMU3076166,normal
ZIMU1729000,normal
CCLU3258699,fast
CGMU1950911,normal
CMAU4633855,fast
HMMU2940999,extended
ONEU4972688,normal
MRSU7386944,extended
EGHU6196388,overstay
ONEU6650266,normal
HDMU4426033,normal
ZIMU7227599,normal
CCLU9408388,extended
ZCSU9450344,normal
HLXU1098544,normal
HMMU9163766,extended
CMAU5181900,fast
KKFU8127577,overstay
MSKU4498466,normal
MSKU3334744,extended
CMAU9445744,fast
KKFU3486522,normal
HLXU1666366,normal
CMAU3543133,normal
MSKU8987200,fast
MSKU7060488,normal
MSKU5819522,fast
EGHU5101111,extended
EISU6825211,fast
COSU6730977,extended
ONEU8387799,normal
MRSU3814855,normal
MSKU1816466,extended
CMAU1253633,fast
MSKU9135699,normal
HLCU9193833,normal
MRSU1489544,fast
MEDU3156200,extended
ZCSU8201633,extended
MSKU7344299,fast
CGMU6741911,normal
HLCU1375588,fast
MSKU5918699,chronic
HLCU1576655,extended
COSU7634566,overstay
MRKU6803655,normal
MRSU5266177,extended
HLCU5850011,fast
MAEU8478911,overstay
MSKU9638588,extended
ZCSU1065877,normal
HMMU5179222,normal
COSU3743900,normal
ONEU4713111,normal
HLXU3346755,normal
MSKU9892066,normal
MSKU8895722,normal
ZCSU2124099,extended
KKFU7387777,normal
MSKU9888722,overstay
CCLU4203811,overstay
CGMU9405800,normal
CMAU9112255,extended
HLXU2007355,normal
MRKU6758755,overstay
HMMU2972855,extended
ONEU9799166,fast
KKFU9859877,normal
HMMU5798955,normal
HLCU4743188,fast
MSCU5450699,extended
MEDU8001133,extended
CCLU2638022,extended
EGHU6802399,extended
MRKU2949155,normal
CGMU6718933,extended
EGHU3070266,normal
ZIMU5377722,normal
CGMU1151566,fast
HDMU6401666,normal
MRKU4352544,normal
CMAU1630211,extended
CGMU4945188,overstay
ONEU7314888,extended
HDMU9113022,extended
COSU9583299,normal
ZCSU3851077,normal
EISU6695655,normal
MSKU4251655,chronic
ONEU1544822,overstay
COSU8396588,fast
MSKU9528899,normal
KKFU8923455,normal
HDMU8408499,fast
MSCU9090988,fast
ONEU3332944,normal
EISU2466477,normal
CMAU7516811,fast
EISU7614955,normal
MSCU1719933,normal
HLCU9476655,fast
HLCU1542133,normal
CMAU6295544,fast
HMMU3783933,normal
EISU6969377,extended
KKFU5922044,normal
HMMU5791255,extended
MRKU1528611,normal
HDMU6142833,normal
HLXU2560100,normal
CGMU1361544,normal
MAEU3639099,extended
MRSU5284055,overstay
ZCSU1544777,normal
ZCSU9204411,chronic
CCLU6876100,normal
MRKU6207711,normal
CMAU9256388,normal
MSCU5104166,fast
CCLU9408388,normal
MRKU3976133,normal
CMAU9621111,extended
MRKU6653711,fast
HLCU5595100,fast
KKFU2789311,normal
CMAU8489022,normal
CGMU8319044,normal
COSU8179322,fast
EGHU3680822,fast
HLXU1967177,normal
COSU5950044,normal
ZCSU6832199,normal
MEDU4237455,fast
CCLU2332211,extended
ONEU5909433,fast
CMAU4791122,fast
HDMU8010577,extended
MSKU4729800,fast
EISU4257333,fast
CGMU7775333,normal
CMAU2528099,extended
MRKU4546644,extended
ONEU4458422,fast
MAEU8938533,extended
MRKU9372622,extended
MAEU5336188,normal
ZIMU6540588,overstay
CCLU2562333,normal
HLXU6849511,fast
HLCU9519633,normal
ZCSU3034011,fast
ONEU9613577,normal
MSCU5712588,fast
EISU1810999,fast
COSU4664099,normal
MSKU5762511,extended
MSKU3513611,fast
MSCU9098766,normal
HDMU8482566,extended
HLCU2146266,normal
HLXU1095966,fast
MAEU6211544,normal
MSKU8601522,normal
EISU4444688,normal
EISU3701266,normal
MSKU2099700,normal
ZIMU9046377,overstay
EISU3761277,normal
HLCU4530855,fast
HLXU2291300,extended
MSCU8516655,normal
MRSU2786244,normal
MEDU3274211,normal
ONEU7811500,normal
MSKU7142544,extended
HDMU3972199,extended
HDMU3732900,fast
ZCSU4178799,normal
COSU7619677,fast
CCLU4574822,chronic
HDMU9772644,normal
EISU6109511,extended
CCLU3412888,normal
MSKU2421233,extended
MSCU8472899,extended
MSKU1206911,fast
MRKU4490899,extended
MSKU5356666,normal
HLCU8932888,overstay
MRKU8403255,normal
MRKU7695799,normal
KKFU4573333,normal
HDMU5300233,normal
HLXU7260099,normal
HDMU7362100,fast
MSCU6241299,normal
MRKU1863988,overstay
MRKU3771355,normal
CMAU2272099,fast
HLCU7273477,overstay
MSKU4494099,fast
KKFU8257077,normal
HMMU8227255,normal
MRSU9190999,fast
MEDU5583744,normal
KKFU6008688,extended
MRKU6078611,extended
MAEU9961300,normal
HLCU2553422,normal
HLCU9369788,overstay
ONEU4729366,extended
ZCSU3691122,extended
CCLU2795988,normal
CMAU5541955,normal
ZCSU2035499,normal
CCLU7381633,extended
KKFU5022199,normal
ZCSU8588099,normal
HLXU6307644,fast
KKFU9024299,extended
CMAU7394099,overstay
MEDU4600644,normal
CGMU8252177,normal
CGMU4653677,extended
CCLU4103722,fast
MEDU9630877,overstay
MRSU2250944,normal
KKFU3345088,normal
MAEU8429833,normal
KKFU2500577,normal
CCLU9324344,normal
MRSU1055722,normal
HMMU2504955,normal
ZIMU9249488,overstay
MEDU4187255,normal
MSKU8358188,extended
MEDU3258255,fast
MSKU5372844,fast
MRKU2330122,normal
ONEU1814011,normal
MRSU6632722,extended
MSKU2533111,normal
ONEU2302744,overstay
EISU3312599,normal
EGHU1018233,normal
HLXU6769688,normal
ZIMU5581899,extended
HLXU9734544,normal
CMAU6092599,overstay
MSCU2721944,normal
MSKU3677966,fast
MRSU3402699,normal
CGMU4726433,fast
ONEU3643288,normal
ONEU9508833,normal
MRKU2299677,extended
ZCSU2930100,normal
MRSU2091188,fast
MRSU6321533,normal
MRKU2074000,fast
MRKU1951400,extended
MSCU5185344,overstay
COSU7003288,normal
HMMU7662500,normal
CMAU6696577,normal
EISU1075911,normal
EISU3406033,normal
MSKU3558388,chronic
MSKU6914099,fast
MAEU6629099,overstay
ZIMU9719599,fast
MSKU8080744,overstay
MEDU6758855,fast
HMMU4784066,normal
HDMU7164966,normal
EISU6700011,chronic
KKFU2091422,normal
MSKU8407322,normal
MRKU7623144,normal
ZIMU6161144,normal
MSKU7062288,normal
ONEU3668799,fast
CCLU9628955,fast
CCLU9129488,extended
MSKU8455999,normal
CMAU7255888,normal
HMMU7351933,fast
HLCU6888822,overstay
MSKU8667744,fast
MSKU4121766,normal
MSKU6074544,chronic
ONEU1242433,normal
ONEU8218455,normal
KKFU3435099,fast
ONEU3761588,fast
MEDU5588077,normal
HMMU3918044,normal
MRSU4450133,overstay
HDMU5264477,fast
MSKU3673233,normal
ONEU2547822,extended
COSU8206466,normal
HDMU1401566,chronic
ZCSU2344577,fast
MEDU7007011,normal
CGMU7482366,extended
MSCU6694122,normal
COSU3161555,normal
HLCU1757744,normal
HMMU5750733,normal
MAEU9652188,normal
ZIMU5911733,chronic
MRKU8875799,normal
MRSU3354888,fast
MSKU7205388,extended
MSKU9392722,fast
ZCSU8498488,normal
HLXU8661177,normal
ONEU1475544,normal
HLCU5291677,extended
MSCU8031144,normal
MSCU5379866,normal
MSKU9834044,fast
HDMU9674588,extended
MSKU6542055,overstay
KKFU9447500,normal
HMMU5210422,normal
CGMU3669644,extended
MAEU4498433,normal
ZIMU8547011,normal
MSKU8324100,normal
CCLU5698388,normal
ONEU3862388,normal
CMAU4753711,normal
ZIMU2058700,normal
HLCU6815922,normal
MRSU1134922,extended
HLCU8036344,overstay
MSCU7211277,normal
COSU8778411,normal
KKFU2409844,normal
ZCSU8312066,extended
MSCU7930655,normal
CGMU5450011,normal
ZCSU7235222,overstay
MRKU8880744,normal
HMMU7020711,normal
MSKU3079533,normal
MSKU2998977,extended
HDMU7890177,extended
CMAU9906222,normal
MRSU5415555,normal
EGHU3974811,fast
MAEU8197277,normal
MSKU3736222,normal
HDMU9889499,fast
HLCU7534122,chronic
KKFU6592688,normal
ONEU5874322,normal
COSU8060366,normal
ZCSU1564888,normal
EGHU8806077,fast
COSU6641388,normal
CCLU2244599,normal
MRKU7742277,extended
HLXU1968822,normal
MRSU2011688,normal
MRKU8511899,chronic
EGHU9115900,overstay
MRSU1607566,normal
MEDU8959844,normal
ZCSU9118655,fast
EGHU5470611,chronic
HMMU8644533,normal
ZCSU1341477,fast
KKFU1473999,normal
CGMU9688299,fast
CMAU5492988,chronic
HDMU7075700,normal
MEDU2284233,normal
ZCSU5445633,normal
HDMU8492000,overstay
CGMU3591422,extended
HLXU5999399,normal
ONEU2826055,extended
MRSU3132433,fast
KKFU5696188,extended
HLXU9030766,fast
MRSU3354888,fast
MAEU4197944,fast
CCLU1765666,fast
MSKU1177477,extended
COSU3771077,fast
HDMU5485500,normal
HDMU8055155,normal
MSCU8991833,normal
MSKU9956922,normal
CGMU3270588,normal
CMAU1649122,chronic
CCLU2794133,fast
COSU9913622,normal
MEDU7744577,extended
MSKU2849599,normal
HMMU8340499,extended
CCLU9316166,normal
HMMU9045522,normal
MRKU2492144,fast
ZIMU9528600,normal
MEDU9812577,normal
MAEU7392299,overstay
ZIMU6227444,fast
HDMU7722211,fast
MAEU5429344,normal
EISU2519933,normal
MAEU5306100,normal
ZCSU6360444,normal
MRKU4326500,normal
MEDU6693144,normal
HLXU3974077,normal
MSKU5809877,normal
HLCU6997766,extended
MSCU9732144,normal
MEDU2697388,fast
MSKU8965899,extended
CGMU4969099,extended
ZCSU2601566,normal
EGHU1405200,normal
CGMU2603000,normal
MRKU7840555,fast
ONEU1964811,normal
ZCSU7064066,overstay
MAEU3687899,normal
ZIMU2197922,normal
CCLU1303100,fast
MEDU3634333,normal
CGMU4791233,overstay
