container_id,cluster
MEDU1763400,3
HMMU3264866,1
CCLU6018011,6
EGHU1281411,1
EGHU2067188,0
MRSU3070166,1
HLXU4834899,1
CGMU6529977,5
ZIMU8479188,4
MRKU2086155,4
HDMU3076166,4
ZIMU1729000,1
CCLU3258699,2
CGMU1950911,6
CMAU4633855,2
HMMU2940999,1
ONEU4972688,3
MRSU7386944,0
EGHU6196388,5
ONEU6650266,1
HDMU4426033,1
ZIMU7227599,6
ZCSU9450344,4
HLXU1098544,4
HMMU9163766,6
CMAU5181900,3
KKFU8127577,0
MSKU4498466,6
MSKU3334744,1
CMAU9445744,3
KKFU3486522,1
HLXU1666366,4
CMAU3543133,0
MSKU8987200,3
MSKU7060488,1
MSKU5819522,3
EGHU5101111,0
EISU6825211,3
COSU6730977,6
ONEU8387799,1
MRSU3814855,4
MSKU1816466,0
CMAU1253633,3
MSKU9135699,0
HLCU9193833,0
MRSU1489544,3
MEDU3156200,0
ZCSU8201633,1
MSKU7344299,3
CGMU6741911,0
HLCU1375588,3
MSKU5918699,5
HLCU1576655,4
COSU7634566,5
MRKU6803655,6
MRSU5266177,4
HLCU5850011,2
MAEU8478911,6
MSKU9638588,6
ZCSU1065877,6
HMMU5179222,0
COSU3743900,1
ONEU4713111,0
HLXU3346755,0
MSKU9892066,1
MSKU8895722,0
ZCSU2124099,1
KKFU7387777,4
MSKU9888722,5
CCLU4203811,0
CGMU9405800,6
CMAU9112255,4
HLXU2007355,2
HMMU2972855,4
ONEU9799166,3
KKFU9859877,3
HMMU5798955,1
HLCU4743188,3
MSCU5450699,4
MEDU8001133,6
CCLU2638022,0
EGHU6802399,4
MRKU2949155,0
CGMU6718933,4
EGHU3070266,4
ZIMU5377722,1
CGMU1151566,2
HDMU6401666,1
MRKU4352544,1
CMAU1630211,4
CGMU4945188,5
ONEU7314888,4
HDMU9113022,0
COSU9583299,1
ZCSU3851077,1
EISU6695655,4
MSKU4251655,5
ONEU1544822,4
COSU8396588,3
MSKU9528899,6
KKFU8923455,1
HDMU8408499,3
MSCU9090988,3
ONEU3332944,0
EISU2466477,0
CMAU7516811,1
EISU7614955,4
MSCU1719933,0
HLCU9476655,3
HLCU1542133,6
CMAU6295544,2
HMMU3783933,4
EISU6969377,4
KKFU5922044,4
HMMU5791255,1
MRKU1528611,4
HDMU6142833,1
HLXU2560100,1
CGMU1361544,1
MAEU3639099,6
MRSU5284055,6
ZCSU1544777,0
ZCSU9204411,5
CCLU6876100,0
MRKU6207711,1
CMAU9256388,0
MSCU5104166,3
CCLU9408388,4
MRKU3976133,1
CMAU9621111,0
MRKU6653711,4
HLCU5595100,3
KKFU2789311,0
CMAU8489022,1
CGMU8319044,6
COSU8179322,3
EGHU3680822,3
HLXU1967177,1
COSU5950044,1
ZCSU6832199,1
MEDU4237455,4
CCLU2332211,0
ONEU5909433,3
CMAU4791122,3
HDMU8010577,6
MSKU4729800,4
CGMU7775333,4
CMAU2528099,0
MRKU4546644,0
ONEU4458422,3
MAEU8938533,1
MRKU9372622,1
MAEU5336188,1
ZIMU6540588,0
CCLU2562333,6
HLXU6849511,2
HLCU9519633,4
ZCSU3034011,3
ONEU9613577,1
MSCU5712588,3
EISU1810999,2
COSU4664099,6
MSKU5762511,4
MSKU3513611,3
MSCU9098766,6
HDMU8482566,4
HLCU2146266,1
HLXU1095966,2
MAEU6211544,1
MSKU8601522,1
EISU4444688,4
EISU3701266,0
MSKU2099700,1
ZIMU9046377,4
EISU3761277,2
HLCU4530855,3
HLXU2291300,0
MSCU8516655,4
MRSU2786244,6
MEDU3274211,1
ONEU7811500,1
MSKU7142544,6
HDMU3972199,1
HDMU3732900,2
ZCSU4178799,4
COSU7619677,3
HDMU9772644,1
EISU6109511,4
CCLU3412888,4
MSKU2421233,4
MSCU8472899,4
MSKU1206911,2
MRKU4490899,4
MSKU5356666,1
HLCU8932888,5
MRKU8403255,1
MRKU7695799,1
KKFU4573333,4
HDMU5300233,6
HLXU7260099,4
HDMU7362100,3
MSCU6241299,1
MRKU1863988,4
MRKU3771355,1
CMAU2272099,3
HLCU7273477,6
MSKU4494099,3
KKFU8257077,4
HMMU8227255,1
MRSU9190999,3
MEDU5583744,0
KKFU6008688,4
MRKU6078611,6
MAEU9961300,0
HLCU2553422,4
HLCU9369788,5
ONEU4729366,6
ZCSU3691122,4
CCLU2795988,0
CMAU5541955,0
ZCSU2035499,6
CCLU7381633,1
KKFU5022199,1
ZCSU8588099,6
HLXU6307644,3
KKFU9024299,0
CMAU7394099,5
MEDU4600644,1
CGMU8252177,4
CGMU4653677,4
CCLU4103722,2
MEDU9630877,4
MRSU2250944,1
KKFU3345088,0
MAEU8429833,1
KKFU2500577,1
CCLU9324344,6
MRSU1055722,1
HMMU2504955,1
ZIMU9249488,5
MEDU4187255,1
MSKU8358188,4
MEDU3258255,3
MSKU5372844,3
MRKU2330122,1
ONEU1814011,2
MRSU6632722,6
MSKU2533111,4
ONEU2302744,0
EISU3312599,4
EGHU1018233,1
HLXU6769688,6
ZIMU5581899,4
HLXU9734544,4
CMAU6092599,0
MSCU2721944,4
MSKU3677966,2
MRSU3402699,1
CGMU4726433,3
ONEU3643288,1
ONEU9508833,4
MRKU2299677,1
ZCSU2930100,0
MRSU2091188,3
MRSU6321533,1
MRKU2074000,3
MRKU1951400,1
MSCU5185344,4
COSU7003288,0
HMMU7662500,4
CMAU6696577,1
EISU1075911,1
EISU3406033,4
MSKU6914099,2
MAEU6629099,5
ZIMU9719599,3
MSKU8080744,4
MEDU6758855,3
HMMU4784066,1
HDMU7164966,1
EISU6700011,0
KKFU2091422,4
MSKU8407322,4
MRKU7623144,4
ZIMU6161144,1
MSKU7062288,1
ONEU3668799,2
CCLU9628955,2
CCLU9129488,0
MSKU8455999,0
CMAU7255888,6
HMMU7351933,3
HLCU6888822,6
MSKU8667744,3
MSKU4121766,4
MSKU6074544,5
ONEU1242433,4
ONEU8218455,0
KKFU3435099,3
ONEU3761588,3
MEDU5588077,0
HMMU3918044,1
HDMU5264477,3
MSKU3673233,1
ONEU2547822,6
COSU8206466,4
HDMU1401566,5
ZCSU2344577,3
MEDU7007011,6
CGMU7482366,1
MSCU6694122,0
COSU3161555,6
HLCU1757744,0
HMMU5750733,6
MAEU9652188,0
ZIMU5911733,5
MRKU8875799,4
MRSU3354888,2
MSKU7205388,6
MSKU9392722,3
ZCSU8498488,1
HLXU8661177,4
ONEU1475544,4
HLCU5291677,5
MSCU8031144,4
MSCU5379866,0
MSKU9834044,3
MSKU6542055,5
KKFU9447500,4
HMMU5210422,6
CGMU3669644,1
MAEU4498433,6
ZIMU8547011,0
MSKU8324100,1
CCLU5698388,2
ONEU3862388,6
CMAU4753711,1
ZIMU2058700,1
HLCU6815922,4
MRSU1134922,0
HLCU8036344,0
MSCU7211277,1
COSU8778411,4
KKFU2409844,6
ZCSU8312066,1
MSCU7930655,4
CGMU5450011,1
ZCSU7235222,4
MRKU8880744,1
HMMU7020711,4
MSKU3079533,1
MSKU2998977,1
HDMU7890177,1
CMAU9906222,1
MRSU5415555,4
EGHU3974811,3
MAEU8197277,4
MSKU3736222,1
HDMU9889499,2
HLCU7534122,5
KKFU6592688,0
ONEU5874322,4
COSU8060366,1
ZCSU1564888,6
EGHU8806077,3
COSU6641388,4
