container_id,_dwell_cluster
MAEU6859855,fast
MSKU8127155,normal
CCLU6732877,extended
ZIMU6856600,fast
KKFU4303300,normal
MSKU4801422,extended
EGHU4014744,chronic
ZCSU7821255,normal
MSKU5018011,normal
MSKU4074633,normal
EISU4470600,normal
MSKU9161299,normal
ONEU5396377,normal
MRSU4616144,fast
HLCU1352044,extended
MSCU2067488,extended
EISU2868366,normal
ONEU1151211,fast
HLXU2103288,normal
MRKU2536222,overstay
MEDU8382899,normal
MRKU9953055,extended
MRSU9333866,normal
EGHU8103588,chronic
HLCU2890000,overstay
ONEU5408600,normal
ONEU8378877,chronic
ZCSU4956944,normal
CGMU7081277,extended
ONEU2432200,normal
EGHU3804800,fast
MRSU5839722,normal
COSU6722011,fast
MRKU1797844,fast
MSKU3154711,extended
CGMU9168433,overstay
CMAU3046166,normal
MRSU6251966,chronic
HLXU7865133,normal
COSU1047088,normal
MSCU1336066,overstay
HMMU7324866,chronic
ONEU1481088,fast
CCLU4233099,normal
MSKU5393522,normal
MSKU3019100,normal
HMMU7408766,overstay
HDMU8858177,normal
MSKU7263811,extended
MEDU6760688,overstay
HLCU7079266,extended
MSKU3376044,extended
CCLU1880800,normal
ZIMU1973133,normal
KKFU9625233,normal
MEDU1021855,normal
HLXU6550500,normal
MSKU8271633,normal
EISU6752911,normal
MAEU1278755,normal
MAEU2847533,overstay
EGHU2735400,normal
EISU2882066,normal
MEDU6894299,normal
MSCU7871599,extended
COSU5373499,normal
HLCU9406155,fast
HLXU2665577,fast
ZIMU4890866,normal
KKFU9863833,chronic
MSKU8575799,normal
EGHU9336833,normal
KKFU2202600,normal
MAEU1101988,fast
MRKU2098922,fast
EGHU6633455,normal
MSCU8405022,normal
HLXU9336255,normal
MEDU6333577,chronic
MSKU9857133,fast
HLXU2443755,normal
MSKU3840877,normal
KKFU8579666,normal
MRSU1661388,normal
MSKU7332599,normal
COSU9100644,normal
HLXU3924011,extended
MSKU8684099,normal
MSKU9506411,extended
CCLU6254899,extended
ZIMU6461088,normal
EISU1032600,extended
COSU6703399,normal
CMAU1175033,extended
CCLU9993588,normal
MSCU1090733,normal
HLCU9204922,normal
MSCU7379844,fast
HDMU4449822,normal
HMMU6684599,normal
HMMU1133166,extended
HLXU1845900,overstay
ZCSU6827244,normal
MRSU8022488,overstay
ZIMU1076144,normal
EGHU9741922,chronic
ZCSU1818488,normal
EGHU6563888,extended
MRSU4426477,extended
ZCSU6023422,normal
HLXU9006388,chronic
MEDU9182322,normal
ZIMU3999366,normal
HLXU4262066,overstay
EISU3383511,normal
MSKU9105311,normal
HLXU8472722,normal
EISU4636644,fast
COSU7749233,normal
ZIMU3774788,overstay
COSU6975900,normal
CGMU4381955,normal
CMAU3138588,normal
EISU3140966,normal
EGHU2534899,overstay
CCLU7003377,fast
COSU5537199,normal
EISU5748000,fast
MSKU7103633,normal
MAEU1321322,overstay
MAEU5110211,normal
MRSU7649388,extended
COSU8705544,fast
MSKU8210077,normal
HDMU2382155,normal
MRKU2856955,normal
MRSU9005311,fast
MEDU7201911,normal
HMMU3849999,extended
ZCSU5120577,normal
MSKU6111377,fast
HDMU3579955,normal
EGHU2450955,extended
MRSU2271944,normal
MAEU3419933,normal
MSCU6768722,overstay
ZCSU3097188,normal
MSKU2111122,extended
HLCU1975611,normal
CCLU7364099,normal
MEDU2901344,normal
MRKU9084677,normal
MSKU8916655,extended
COSU5354077,normal
EGHU6745766,extended
MEDU8638266,normal
HLCU9141144,normal
MSKU6562277,extended
HLCU9610077,extended
ZCSU1855255,extended
ONEU1827466,extended
CGMU6359922,extended
MSKU9261399,extended
CMAU2808699,overstay
HDMU8069155,fast
MSKU4784522,normal
MSCU4019722,normal
ZCSU9931000,extended
EISU8225499,normal
EISU9445588,normal
EISU9133666,normal
EGHU5638000,extended
ZIMU6199188,extended
MSKU2462411,normal
HLXU7555788,extended
HLXU7367488,normal
HLXU3282255,overstay
MRSU2463855,fast
COSU5934122,extended
MAEU4628177,overstay
HMMU7040311,overstay
HMMU6106699,normal
HLXU5855377,normal
ZIMU8076011,normal
MSKU4828733,extended
MAEU7744077,normal
MSCU7602333,extended
ZCSU8664088,fast
HMMU8510733,fast
CCLU1136300,extended
CCLU1552955,normal
ZCSU7309300,normal
HDMU4807322,normal
HDMU8355955,overstay
MAEU8245111,extended
ZIMU2942600,normal
CMAU5514322,normal
EISU8785855,normal
MRSU7591400,normal
CCLU7021622,fast
CGMU1225899,normal
MSKU3628899,overstay
ZIMU5910299,normal
ONEU5506655,normal
MRKU5085422,extended
MAEU3769944,overstay
MEDU9389011,normal
ZCSU1075099,overstay
ONEU9813266,normal
COSU6466855,normal
CMAU4602644,normal
CCLU5005222,normal
MRSU3240177,extended
EGHU7570655,normal
MRSU7067433,normal
EISU3589111,fast
MSCU5765311,normal
HMMU3290000,chronic
MRKU7642122,overstay
MRSU8014677,normal
ZCSU6827244,extended
CGMU6146555,extended
MRSU3923500,normal
MSCU5980122,normal
EISU3977044,normal
CCLU9993588,normal
ZCSU7468522,extended
MSKU9874699,normal
MRSU2618111,overstay
HMMU3617033,normal
COSU5718711,normal
HLCU3841977,fast
HLXU1153588,normal
HLCU4742233,overstay
HMMU9501699,fast
CMAU8403377,normal
EISU7805877,fast
COSU2761566,extended
ONEU1171544,fast
CGMU2569211,normal
KKFU4410544,overstay
EGHU9302344,extended
CCLU4622288,fast
ZCSU7826288,normal
MRKU9692533,extended
HLXU7890477,normal
MSKU9267311,overstay
MAEU1220677,normal
HDMU3939777,normal
MRSU2909133,normal
HDMU9123100,normal
HLCU2911666,extended
MRSU2655766,overstay
ONEU2964155,fast
CMAU6065544,extended
ZIMU5183788,extended
ZIMU5084122,extended
MSCU5917533,fast
MEDU3628088,normal
HMMU3669733,fast
ONEU7479800,extended
HDMU3027844,normal
HLCU2493755,normal
MAEU7554155,normal
MSKU9539511,normal
MAEU7765711,normal
HLXU9599022,normal
MSCU4998699,normal
MSCU8114488,normal
MRSU1696333,fast
ZCSU5011244,extended
MSCU5003300,normal
ZCSU9583144,normal
MRSU3770955,extended
KKFU3050699,extended
HLCU5290799,extended
MEDU5125133,fast
MSKU2900333,normal
MEDU6394855,normal
MSCU8252511,normal
MEDU1520811,overstay
CCLU3949477,normal
ONEU1577955,normal
MAEU2301277,normal
HLXU4536588,normal
MRKU6813533,normal
MSCU3100311,overstay
CGMU7328711,normal
KKFU6694888,normal
HLCU6072877,normal
HDMU3027844,normal
CCLU1830244,normal
HLXU4572677,fast
ONEU8354288,normal
EISU6409222,normal
HDMU7443522,fast
MRKU3877533,normal
ONEU3589288,normal
ZCSU3856022,extended
CMAU9403677,normal
ZCSU7951766,normal
HMMU2536677,extended
CGMU3372711,extended
HMMU1251333,overstay
MEDU9358077,normal
ONEU8800477,fast
MAEU4207199,normal
MAEU3120188,extended
HLXU5077977,fast
EGHU4023800,normal
HLXU4481955,extended
KKFU5906122,extended
HDMU4236488,fast
CGMU6989811,extended
CMAU3740655,normal
HLCU5423866,normal
MSKU9973700,normal
EGHU7292988,normal
CMAU2776799,normal
EGHU7659744,normal
CGMU7868233,normal
HMMU7954066,normal
KKFU8009499,overstay
HDMU2873566,normal
HMMU9055133,overstay
ONEU9002944,extended
MAEU8350255,normal
CGMU9394799,extended
ZCSU3111599,normal
KKFU5651611,normal
ZCSU6996100,normal
MSKU1839733,fast
HDMU3731599,normal
HMMU7217333,overstay
ONEU9141522,chronic
HDMU4460177,fast
MSCU5154922,normal
HLXU2191988,normal
COSU6751555,fast
MSKU8377755,fast
COSU8715911,normal
MSKU7600166,overstay
HMMU3056933,normal
MRKU3156466,normal
HMMU4619833,normal
HMMU4418022,extended
HLCU4720177,overstay
CMAU8403377,normal
EISU2925944,extended
MRKU7648022,fast
CCLU4794766,fast
CMAU8525477,extended
MRSU6653022,overstay
MRSU4872899,extended
CCLU2764255,normal
EISU1416011,normal
EGHU9828411,fast
ZCSU4935466,normal
CMAU8611100,normal
MRKU3538222,extended
HLXU9479644,normal
HLCU7320244,fast
CGMU2988966,normal
COSU7555022,extended
MRKU8391255,fast
EGHU9893999,chronic
CMAU1829999,chronic
CMAU4909100,extended
MRSU8582677,normal
CMAU1285800,normal
CGMU8919366,normal
EGHU6612655,normal
MAEU8753677,normal
MSKU3861288,normal
EGHU3070555,normal
HLCU7829500,normal
MSKU4613422,normal
MAEU6861033,extended
CMAU2653288,normal
KKFU9401811,extended
HDMU4482955,normal
HDMU4223688,extended
KKFU2061333,extended
EISU3473522,normal
HDMU4575800,overstay
EISU3343600,fast
EISU7843844,extended
CCLU7281000,normal
MSKU3236622,overstay
ONEU6588922,extended
HLXU5414200,normal
CCLU8857899,fast
MAEU6645477,normal
MSKU6482722,normal
KKFU5358166,fast
MSKU7234766,extended
MSCU4705166,extended
CMAU8324544,normal
EGHU2403666,normal
MEDU6265488,normal
HLCU9688688,normal
CCLU4123666,normal
MSCU7196555,normal
HDMU8332244,fast
MSKU6619055,overstay
HDMU9846944,fast
EISU2317044,overstay
CCLU9345544,normal
EISU5227555,extended
EGHU4964599,normal
ONEU5162288,extended
EGHU4332644,chronic
ZCSU3597455,normal
MSCU3266288,normal
CMAU6659522,normal
MSCU4194766,extended
MRKU9687399,normal
MEDU1587999,normal
MSCU5487288,overstay
CCLU7103855,extended
KKFU9986288,normal
MSKU8585477,extended
HDMU6214466,normal
HLXU3049599,normal
KKFU2314311,overstay
MRKU2864766,fast
EISU8280266,extended
EISU1408266,normal
CGMU5744300,normal
HDMU8523333,normal
MAEU1177833,normal
ZCSU2832888,extended
HDMU4181399,normal
ONEU2178988,normal
ONEU9363877,normal
MEDU3592766,extended
ZIMU4927633,normal
CCLU2271500,normal
ZIMU9724422,normal
HLXU6316555,normal
MSCU6876099,overstay
MEDU9932411,normal
MEDU3201777,normal
ZCSU4756999,normal
MAEU7395511,extended
CMAU8842600,normal
MRKU3487244,normal
MRSU3507200,normal
MSKU4361566,chronic
ZCSU7254144,normal
ZCSU7000000,normal
