date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-01-01,B01,4,6,,,,,0.333,"{""dry"": 100.0}"
2025-01-01,H01,0,0,,,,,0.0,{}
2025-01-01,A01,10,19,,,,,0.526,"{""dry"": 70.0, ""empty"": 30.0}"
2025-01-01,A02,5,9,,,,,0.0,"{""dry"": 100.0}"
2025-01-01,R01,0,0,,,,,0.0,{}
2025-01-01,R02,0,0,,,,,0.0,{}
2025-01-01,E01,1,2,,,,,0.0,"{""empty"": 100.0}"
2025-01-02,B01,9,14,,,,,0.286,"{""dry"": 100.0}"
2025-01-02,H01,0,0,,,,,0.0,{}
2025-01-02,A01,21,37,,,,,0.378,"{""dry"": 90.5, ""empty"": 9.5}"
2025-01-02,A02,15,25,,,,,0.16,"{""dry"": 93.3, ""empty"": 6.7}"
2025-01-02,R01,3,5,,,,,0.0,"{""reefer"": 100.0}"
2025-01-02,R02,0,0,,,,,0.0,{}
2025-01-02,E01,3,4,,,,,0.0,"{""empty"": 100.0}"
2025-01-03,B01,14,23,,,,,0.174,"{""dry"": 100.0}"
2025-01-03,H01,0,0,,,,,0.0,{}
2025-01-03,A01,20,34,,,,,0.412,"{""dry"": 85.0, ""empty"": 15.0}"
2025-01-03,A02,16,27,,,,,0.222,"{""dry"": 100.0}"
2025-01-03,R01,6,10,,,,,0.1,"{""reefer"": 100.0}"
2025-01-03,R02,1,2,,,,,0.0,"{""reefer"": 100.0}"
2025-01-03,E01,3,4,,,,,0.0,"{""empty"": 100.0}"
2025-01-04,B01,14,23,,,,,0.261,"{""dry"": 100.0}"
2025-01-04,H01,0,0,,,,,0.0,{}
2025-01-04,A01,22,36,,,,,0.417,"{""dry"": 90.9, ""empty"": 9.1}"
2025-01-04,A02,17,29,,,,,0.207,"{""dry"": 94.1, ""empty"": 5.9}"
2025-01-04,R01,6,10,,,,,0.1,"{""reefer"": 100.0}"
2025-01-04,R02,1,2,,,,,0.0,"{""reefer"": 100.0}"
2025-01-04,E01,3,4,,,,,0.0,"{""empty"": 100.0}"
2025-01-05,B01,11,19,,,,,0.421,"{""dry"": 100.0}"
2025-01-05,H01,0,0,,,,,0.0,{}
2025-01-05,A01,22,38,,,,,0.447,"{""dry"": 86.4, ""empty"": 13.6}"
2025-01-05,A02,18,30,,,,,0.2,"{""dry"": 94.4, ""empty"": 5.6}"
2025-01-05,R01,7,12,,,,,0.083,"{""reefer"": 100.0}"
2025-01-05,R02,2,3,,,,,0.0,"{""reefer"": 100.0}"
2025-01-05,E01,2,3,,,,,0.0,"{""empty"": 100.0}"
2025-01-06,B01,26,41,,,,,0.317,"{""dry"": 96.2, ""special"": 3.8}"
2025-01-06,H01,1,1,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-06,A01,40,63,,,,,0.286,"{""dry"": 80.0, ""empty"": 20.0}"
2025-01-06,A02,32,53,,,,,0.226,"{""dry"": 96.9, ""empty"": 3.1}"
2025-01-06,R01,11,17,,,,,0.235,"{""reefer"": 100.0}"
2025-01-06,R02,6,12,,,,,0.333,"{""reefer"": 100.0}"
2025-01-06,E01,4,5,,,,,0.2,"{""empty"": 100.0}"
2025-01-07,B01,34,56,,,,,0.286,"{""dry"": 88.2, ""special"": 11.8}"
2025-01-07,H01,2,2,,,,,0.0,"{""hazardous"": 100.0}"
2025-01-07,A01,50,79,,,,,0.266,"{""dry"": 84.0, ""empty"": 16.0}"
2025-01-07,A02,34,58,,,,,0.207,"{""dry"": 97.1, ""empty"": 2.9}"
2025-01-07,R01,10,16,,,,,0.25,"{""reefer"": 100.0}"
