container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MAEU6859855,40,dry,28.4,2025-02-01 15:19:09,2025-02-02 04:08:45,transhipment,B01,False,dry,12.826666666666666,0.5344444444444444,2,short,0,,unknown
MSKU8127155,20,hazardous,15.8,2025-02-04 06:40:54,2025-02-07 19:27:44,export,H01,False,hazardous,84.78055555555555,3.532523148148148,1,long,0,,unknown
CCLU6732877,20,dry,21.7,2025-03-10 16:26:37,2025-03-16 18:28:36,import,A01,False,dry,146.03305555555556,6.084710648148149,1,long,0,,unknown
ZIMU6856600,40,dry,29.2,2025-03-31 23:15:29,2025-04-01 03:33:50,import,A02,False,dry,4.305833333333333,0.1794097222222222,2,short,0,,unknown
KKFU4303300,20,dry,23.9,2025-05-08 08:42:15,2025-05-10 21:24:10,import,A02,False,dry,60.69861111111111,2.5291087962962964,1,normal,0,,unknown
MSKU4801422,40,dry,22.4,2025-02-26 07:07:34,2025-03-02 11:55:34,import,A02,False,dry,100.8,4.2,2,long,0,,unknown
EGHU4014744,20,empty,3.0,2025-06-16 21:40:06,,import,A01,False,empty,,,1,unknown,0,,unknown
ZCSU7821255,40,dry,25.1,2025-01-09 13:03:33,2025-01-11 01:47:57,export,A02,False,dry,36.74,1.5308333333333335,2,normal,0,,unknown
MSKU5018011,40,dry,10.8,2025-03-03 08:41:47,2025-03-06 03:20:04,export,A01,False,dry,66.63805555555555,2.776585648148148,2,normal,0,,unknown
MSKU4074633,40,dry,14.2,2025-06-30 14:13:31,,export,A02,False,dry,,,2,unknown,0,,unknown
EISU4470600,40,reefer,24.9,2025-05-20 07:51:46,2025-05-23 02:51:55,export,R01,False,reefer,67.0025,2.791770833333333,2,normal,0,,unknown
MSKU9161299,20,dry,18.3,2025-04-28 08:55:30,2025-04-30 08:54:20,export,B01,False,dry,47.980555555555554,1.9991898148148148,1,normal,0,,unknown
ONEU5396377,20,dry,8.0,2025-06-02 14:34:19,2025-06-05 05:05:57,transhipment,A01,False,dry,62.52722222222222,2.605300925925926,1,normal,0,,unknown
MRSU4616144,20,dry,11.1,2025-06-02 15:12:00,2025-06-02 22:19:31,export,A01,False,dry,7.125277777777778,0.2968865740740741,1,short,0,,unknown
HLCU1352044,20,dry,11.0,2025-02-12 17:21:27,2025-02-19 06:06:12,export,A02,False,dry,156.74583333333334,6.531076388888889,1,long,0,,unknown
MSCU2067488,40,dry,13.8,2025-03-31 04:07:10,2025-04-07 01:40:04,transhipment,A01,False,dry,165.54833333333335,6.8978472222222225,2,long,0,,unknown
EISU2868366,20,dry,15.4,2025-02-13 12:44:12,2025-02-17 04:24:08,import,A02,False,dry,87.66555555555556,3.6527314814814815,1,long,0,,unknown
ONEU1151211,20,dry,12.0,2025-04-02 00:45:34,2025-04-02 13:28:16,import,A02,False,dry,12.711666666666666,0.5296527777777778,1,short,0,,unknown
HLXU2103288,40,reefer,22.5,2025-04-22 06:50:53,2025-04-25 08:23:03,export,R02,False,reefer,73.53611111111111,3.0640046296296295,2,long,0,,unknown
MRKU2536222,40,empty,3.3,2025-02-24 14:11:30,2025-03-08 19:53:43,import,E01,False,empty,293.7036111111111,12.237650462962963,2,overstay,1,,unknown
MEDU8382899,40,dry,11.2,2025-05-05 13:05:01,2025-05-10 08:04:16,import,A01,False,dry,114.9875,4.791145833333333,2,long,0,,unknown
MRKU9953055,20,special,6.0,2025-06-10 06:56:45,2025-06-14 16:56:07,export,B01,False,special,105.98944444444444,4.416226851851852,1,long,0,,unknown
MRSU9333866,20,dry,15.8,2025-06-20 07:12:41,2025-06-24 05:16:00,export,A01,False,dry,94.05527777777777,3.918969907407407,1,long,0,,unknown
EGHU8103588,40,dry,28.3,2025-02-10 06:16:03,2025-04-10 23:59:37,import,A02,False,dry,1433.726111111111,59.73858796296296,2,overstay,1,,unknown
HLCU2890000,40,dry,17.5,2025-02-25 13:53:44,2025-03-11 22:18:01,import,A02,False,dry,344.40472222222223,14.35019675925926,2,overstay,1,,unknown
ONEU5408600,20,dry,7.2,2025-01-29 02:04:59,2025-02-01 05:08:00,export,A01,False,dry,75.05027777777778,3.1270949074074075,1,long,0,,unknown
ONEU8378877,20,dry,11.3,2025-04-07 22:32:36,,export,A01,False,dry,,,1,unknown,0,,unknown
ZCSU4956944,40,dry,10.0,2025-04-21 17:17:08,2025-04-24 16:13:13,export,A02,False,dry,70.93472222222222,2.9556134259259257,2,normal,0,,unknown
CGMU7081277,20,special,9.3,2025-03-03 09:38:52,2025-03-10 02:33:32,import,B01,False,special,160.9111111111111,6.704629629629629,1,long,0,,unknown
ONEU2432200,20,dry,15.1,2025-05-19 07:51:42,2025-05-22 14:55:21,import,A01,False,dry,79.06083333333333,3.294201388888889,1,long,0,,unknown
EGHU3804800,40,dry,26.6,2025-02-10 13:33:29,2025-02-11 01:51:59,import,A02,False,dry,12.308333333333334,0.5128472222222222,2,short,0,,unknown
MRSU5839722,40,dry,18.3,2025-02-17 07:27:33,2025-02-20 03:10:22,export,A01,False,dry,67.7136111111111,2.8214004629629628,2,normal,0,,unknown
COSU6722011,40,dry,29.7,2025-01-03 10:40:34,2025-01-03 17:17:30,export,B01,False,dry,6.615555555555556,0.27564814814814814,2,short,0,,unknown
MRKU1797844,40,dry,21.9,2025-05-01 08:02:18,2025-05-02 02:37:47,import,A01,False,dry,18.59138888888889,0.7746412037037037,2,short,0,,unknown
MSKU3154711,20,empty,3.1,2025-02-07 14:26:56,2025-02-11 19:14:56,import,A01,False,empty,100.8,4.2,1,long,0,,unknown
CGMU9168433,20,reefer,14.1,2025-02-18 14:10:11,2025-03-05 12:04:42,export,R02,False,reefer,357.9086111111111,14.912858796296296,1,overstay,1,,unknown
CMAU3046166,40,dry,30.4,2025-04-14 13:40:20,2025-04-17 19:17:16,import,A02,False,dry,77.61555555555556,3.233981481481482,2,long,0,,unknown
MRSU6251966,40,dry,17.2,2025-01-31 12:36:49,,export,B01,False,dry,,,2,unknown,0,,unknown
HLXU7865133,20,hazardous,14.3,2025-06-23 14:45:53,2025-06-29 01:16:04,import,H01,False,hazardous,130.50305555555556,5.437627314814815,1,long,0,,unknown
COSU1047088,40,reefer,14.6,2025-03-03 14:25:46,2025-03-05 15:32:41,import,R02,False,reefer,49.11527777777778,2.0464699074074075,2,normal,0,,unknown
MSCU1336066,40,dry,8.2,2025-02-17 15:41:39,2025-03-03 11:44:24,import,B01,False,dry,332.04583333333335,13.835243055555557,2,overstay,1,,unknown
HMMU7324866,40,dry,10.5,2025-05-03 12:42:35,,import,A01,False,dry,,,2,unknown,0,,unknown
ONEU1481088,40,dry,22.9,2025-03-24 09:50:02,2025-03-24 22:44:07,import,A01,False,dry,12.901388888888889,0.5375578703703704,2,short,0,,unknown
CCLU4233099,40,dry,22.4,2025-01-07 13:31:36,2025-01-09 07:08:23,export,A01,False,dry,41.613055555555555,1.7338773148148148,2,normal,0,,unknown
MSKU5393522,20,hazardous,17.2,2025-06-30 17:07:42,,export,H01,False,hazardous,,,1,unknown,0,,unknown
MSKU3019100,40,dry,28.3,2025-06-02 10:23:28,2025-06-05 06:27:47,import,A01,False,dry,68.07194444444444,2.836331018518518,2,normal,0,,unknown
HMMU7408766,40,dry,23.5,2025-01-03 14:08:36,2025-01-13 12:20:19,import,A02,False,dry,238.1952777777778,9.924803240740742,2,overstay,1,,unknown
