container_id,cluster
MAEU6859855,6
MSKU8127155,1
CCLU6732877,1
ZIMU6856600,6
KKFU4303300,1
MSKU4801422,2
ZCSU7821255,2
MSKU5018011,0
EISU4470600,2
MSKU9161299,1
ONEU5396377,5
MRSU4616144,4
HLCU1352044,5
MSCU2067488,0
EISU2868366,1
ONEU1151211,4
HLXU2103288,2
MRKU2536222,3
MEDU8382899,0
MRKU9953055,5
MRSU9333866,1
EGHU8103588,3
HLCU2890000,3
ONEU5408600,5
ZCSU4956944,0
CGMU7081277,5
ONEU2432200,1
EGHU3804800,6
MRSU5839722,0
COSU6722011,6
MRKU1797844,6
MSKU3154711,5
CGMU9168433,5
CMAU3046166,2
HLXU7865133,1
COSU1047088,0
MSCU1336066,3
ONEU1481088,6
CCLU4233099,2
MSKU3019100,2
HMMU7408766,2
HDMU8858177,0
MSKU7263811,0
MEDU6760688,5
HLCU7079266,0
MSKU3376044,2
CCLU1880800,2
ZIMU1973133,2
KKFU9625233,0
MEDU1021855,0
HLXU6550500,5
MSKU8271633,1
EISU6752911,5
MAEU1278755,5
MAEU2847533,5
EGHU2735400,2
EISU2882066,0
MEDU6894299,0
MSCU7871599,0
COSU5373499,2
HLCU9406155,6
HLXU2665577,4
ZIMU4890866,0
MSKU8575799,2
EGHU9336833,0
KKFU2202600,5
MAEU1101988,6
MRKU2098922,6
EGHU6633455,5
MSCU8405022,2
HLXU9336255,1
MSKU9857133,6
HLXU2443755,0
MSKU3840877,2
KKFU8579666,0
MRSU1661388,2
MSKU7332599,0
COSU9100644,0
HLXU3924011,2
MSKU8684099,1
MSKU9506411,2
CCLU6254899,0
ZIMU6461088,2
EISU1032600,0
COSU6703399,1
CMAU1175033,2
CCLU9993588,1
MSCU1090733,0
HLCU9204922,2
MSCU7379844,6
HDMU4449822,0
HMMU6684599,2
HMMU1133166,0
HLXU1845900,3
ZCSU6827244,2
MRSU8022488,1
ZIMU1076144,2
EGHU9741922,3
ZCSU1818488,2
EGHU6563888,5
MRSU4426477,2
ZCSU6023422,2
MEDU9182322,2
ZIMU3999366,2
HLXU4262066,1
EISU3383511,5
MSKU9105311,0
HLXU8472722,5
EISU4636644,4
COSU7749233,0
ZIMU3774788,5
COSU6975900,2
CGMU4381955,1
CMAU3138588,1
EISU3140966,1
EGHU2534899,3
CCLU7003377,6
COSU5537199,0
EISU5748000,6
MSKU7103633,2
MAEU1321322,3
MAEU5110211,0
MRSU7649388,1
COSU8705544,4
MSKU8210077,5
HDMU2382155,0
MRKU2856955,5
MRSU9005311,6
MEDU7201911,2
HMMU3849999,0
ZCSU5120577,2
MSKU6111377,0
HDMU3579955,2
EGHU2450955,0
MRSU2271944,0
MAEU3419933,2
MSCU6768722,2
ZCSU3097188,0
MSKU2111122,0
HLCU1975611,0
CCLU7364099,1
MEDU2901344,2
MRKU9084677,1
MSKU8916655,5
COSU5354077,0
EGHU6745766,0
MEDU8638266,2
HLCU9141144,2
MSKU6562277,1
HLCU9610077,0
ZCSU1855255,5
ONEU1827466,0
CGMU6359922,5
MSKU9261399,2
HDMU8069155,6
MSKU4784522,0
MSCU4019722,2
ZCSU9931000,5
EISU8225499,0
EISU9445588,0
EISU9133666,5
EGHU5638000,5
ZIMU6199188,0
MSKU2462411,0
HLXU7555788,2
HLXU7367488,0
HLXU3282255,5
MRSU2463855,4
COSU5934122,2
MAEU4628177,1
HMMU7040311,2
HMMU6106699,5
HLXU5855377,2
ZIMU8076011,5
MSKU4828733,2
MAEU7744077,0
MSCU7602333,2
ZCSU8664088,4
HMMU8510733,4
CCLU1136300,1
CCLU1552955,0
ZCSU7309300,0
HDMU4807322,1
HDMU8355955,5
ZIMU2942600,2
CMAU5514322,2
EISU8785855,2
MRSU7591400,0
CCLU7021622,6
CGMU1225899,1
MSKU3628899,5
ZIMU5910299,2
ONEU5506655,1
MRKU5085422,2
MAEU3769944,2
MEDU9389011,1
ZCSU1075099,3
ONEU9813266,0
COSU6466855,1
CMAU4602644,5
CCLU5005222,1
MRSU3240177,5
EGHU7570655,5
MRSU7067433,0
EISU3589111,6
MSCU5765311,0
HMMU3290000,3
MRKU7642122,3
MRSU8014677,1
ZCSU6827244,2
CGMU6146555,2
MRSU3923500,2
EISU3977044,0
CCLU9993588,2
ZCSU7468522,0
MSKU9874699,1
MRSU2618111,3
HMMU3617033,2
COSU5718711,0
HLCU3841977,4
HLXU1153588,1
HLCU4742233,2
HMMU9501699,6
CMAU8403377,0
EISU7805877,6
COSU2761566,2
ONEU1171544,6
CGMU2569211,1
KKFU4410544,2
EGHU9302344,0
CCLU4622288,4
ZCSU7826288,2
MRKU9692533,2
HLXU7890477,1
MSKU9267311,5
MAEU1220677,2
HDMU3939777,2
MRSU2909133,2
HDMU9123100,0
HLCU2911666,2
MRSU2655766,3
ONEU2964155,6
CMAU6065544,0
ZIMU5183788,0
ZIMU5084122,0
MSCU5917533,6
MEDU3628088,2
HMMU3669733,6
ONEU7479800,5
HDMU3027844,5
HLCU2493755,2
MAEU7554155,2
MSKU9539511,2
MAEU7765711,2
HLXU9599022,0
MSCU4998699,5
MSCU8114488,1
MRSU1696333,6
ZCSU5011244,0
MSCU5003300,1
ZCSU9583144,5
MRSU3770955,5
KKFU3050699,0
HLCU5290799,1
MEDU5125133,6
MSKU2900333,5
MEDU6394855,0
MSCU8252511,0
MEDU1520811,3
CCLU3949477,5
ONEU1577955,2
MAEU2301277,0
HLXU4536588,0
MRKU6813533,2
MSCU3100311,3
CGMU7328711,1
KKFU6694888,5
HLCU6072877,2
HDMU3027844,2
CCLU1830244,2
HLXU4572677,6
ONEU8354288,0
EISU6409222,0
HDMU7443522,4
MRKU3877533,0
ONEU3589288,1
ZCSU3856022,2
CMAU9403677,5
ZCSU7951766,1
HMMU2536677,0
CGMU3372711,1
HMMU1251333,2
MEDU9358077,5
ONEU8800477,6
MAEU4207199,2
MAEU3120188,0
HLXU5077977,6
EGHU4023800,1
HLXU4481955,5
KKFU5906122,1
HDMU4236488,0
CGMU6989811,5
CMAU3740655,1
HLCU5423866,2
MSKU9973700,2
EGHU7292988,5
CMAU2776799,1
EGHU7659744,1
CGMU7868233,0
HMMU7954066,2
HDMU2873566,1
HMMU9055133,3
ONEU9002944,1
MAEU8350255,1
CGMU9394799,0
ZCSU3111599,5
KKFU5651611,0
ZCSU6996100,6
MSKU1839733,4
HDMU3731599,5
HMMU7217333,2
HDMU4460177,6
MSCU5154922,0
HLXU2191988,2
COSU6751555,6
MSKU8377755,6
COSU8715911,2
MSKU7600166,1
HMMU3056933,2
MRKU3156466,1
HMMU4619833,1
HMMU4418022,0
HLCU4720177,1
CMAU8403377,0
EISU2925944,1
MRKU7648022,0
CCLU4794766,2
CMAU8525477,5
MRSU6653022,3
MRSU4872899,0
CCLU2764255,2
EISU1416011,2
EGHU9828411,6
ZCSU4935466,0
CMAU8611100,2
MRKU3538222,5
HLXU9479644,1
HLCU7320244,6
CGMU2988966,4
COSU7555022,2
MRKU8391255,4
CMAU1829999,5
CMAU4909100,2
MRSU8582677,1
CMAU1285800,0
CGMU8919366,2
EGHU6612655,2
MAEU8753677,1
MSKU3861288,5
EGHU3070555,2
HLCU7829500,2
MSKU4613422,2
MAEU6861033,2
CMAU2653288,1
KKFU9401811,5
HDMU4482955,0
HDMU4223688,2
KKFU2061333,2
EISU3473522,2
EISU3343600,4
EISU7843844,5
CCLU7281000,2
MSKU3236622,5
ONEU6588922,2
HLXU5414200,0
CCLU8857899,6
MAEU6645477,2
MSKU6482722,0
KKFU5358166,6
MSKU7234766,2
MSCU4705166,0
CMAU8324544,0
EGHU2403666,0
MEDU6265488,0
HLCU9688688,2
CCLU4123666,2
MSCU7196555,2
HDMU8332244,4
MSKU6619055,3
HDMU9846944,6
CCLU9345544,5
EISU5227555,2
EGHU4964599,0
ONEU5162288,1
ZCSU3597455,5
MSCU3266288,2
CMAU6659522,0
MSCU4194766,0
MRKU9687399,0
MEDU1587999,2
MSCU5487288,3
CCLU7103855,0
KKFU9986288,0
MSKU8585477,2
HDMU6214466,5
HLXU3049599,0
KKFU2314311,2
MRKU2864766,6
EISU8280266,0
EISU1408266,2
CGMU5744300,0
HDMU8523333,0
MAEU1177833,5
ZCSU2832888,2
HDMU4181399,1
ONEU2178988,5
ONEU9363877,0
MEDU3592766,2
ZIMU4927633,5
CCLU2271500,2
ZIMU9724422,2
HLXU6316555,2
MSCU6876099,2
MEDU9932411,5
MEDU3201777,2
ZCSU4756999,0
MAEU7395511,0
CMAU8842600,2
MRKU3487244,2
MRSU3507200,0
ZCSU7254144,0
ZCSU7000000,2
ZCSU6190122,4
EISU7860844,5
MRSU9333522,4
ZIMU2034233,6
COSU8080700,1
MEDU5477599,6
HDMU2091088,6
MSKU3773277,2
MSKU8916655,0
MSCU7520055,5
MSKU1365300,0
EGHU6422666,0
HLCU4178255,2
COSU1495699,0
CMAU4816399,2
MEDU6474133,2
EGHU9231177,5
MAEU6607299,2
COSU3904699,5
ONEU7433833,3
CGMU7200199,0
KKFU3915888,1
ZCSU2832888,2
CMAU2178711,1
ZCSU3953455,2
CGMU9411677,0
KKFU9612211,3
MRKU2098922,2
MSCU3721944,4
HDMU6469744,0
HDMU3638199,2
CGMU5005200,2
HLCU2589466,0
MAEU7865488,1
CMAU1938355,1
EGHU2348755,0
COSU5810177,2
CCLU2679566,6
CCLU2729899,6
HMMU1517433,2
KKFU8520766,2
EGHU3348599,4
MSCU5068055,0
MSKU3637722,2
HLXU9734877,3
MRKU2211499,2
MRKU9981744,0
MEDU4492799,2
KKFU8287499,1
ZCSU9340844,0
ZCSU2673555,2
ONEU6275933,2
MSKU1316677,0
MEDU2830399,6
MAEU5389988,0
MAEU1657399,0
EGHU9796499,6
ONEU9980755,0
KKFU6964633,2
MRSU7574133,3
ZCSU5237055,3
HLCU4602211,5
MRKU2124600,1
MAEU3913855,4
HLXU4752544,6
HLXU8746388,6
CGMU4394244,2
CGMU1586399,3
MSCU1070299,2
HLCU1164066,1
HLXU8449722,2
MRSU8972944,1
MRKU7507988,2
EGHU6401766,5
CCLU9105422,6
MAEU5782966,2
HDMU5826455,2
EISU4920433,0
ZIMU8951566,2
KKFU9752444,6
MSKU7444200,6
ONEU9448388,5
MAEU4862977,2
MRSU4891277,1
HLCU6141977,0
COSU1240411,1
HLCU5617877,2
ONEU3390599,0
KKFU6803911,5
MAEU7518777,2
MAEU5223344,5
ONEU1381077,0
MSKU8885299,0
MEDU4530466,3
MSKU9591599,2
MSCU2433655,0
CCLU5543733,2
KKFU2795966,0
CGMU8027255,4
CMAU7397799,1
CCLU2439288,2
CGMU3970088,6
MRKU6296466,1
MRSU8140100,1
HLCU8945488,5
HLCU5742622,4
ONEU1191200,0
MRSU3245755,5
HLCU1827366,2
EISU5240744,4
HLCU3204900,1
HDMU4271855,2
MSKU2267088,6
