container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MSCU1298444,42G1,40,dry,24.9,2025-03-12 12:11:35,2025-03-12 22:33:48,export,A02,27,8,5,COSCO Shipping Leo,ONE,pharmaceuticals,truck,vessel
CMAU2110788,42G1,40,dry,19.0,2025-02-07 08:42:41,2025-02-01 07:43:49,transhipment,A02,26,8,3,MSC GULSUN,Evergreen,consumer_goods,vessel,vessel
MRSU9307766,42G1,40,dry,18.4,2025-02-10 09:55:57,2025-02-08 13:38:38,import,A02,19,6,5,Hapag-Lloyd Express,MSC,consumer_goods,vessel,rail
HMMU8167022,42G1,40,dry,21.3,2025-06-23 16:06:39,2025-06-28 21:21:45,import,A02,1,4,4,Maersk Elba,MSC,auto_parts,vessel,rail
KKFU8623033,22G1,20,,8.5,2025-05-12 15:35:53,2025-05-14 17:04:52,INVALID_TYPE,A01,39,3,1,COSCO Shipping Leo,MSC,building_materials,truck,vessel
MAEU4179111,22T1,20,,22.0,2025-05-26 13:19:11,2025-05-28 19:21:22,import,H01,8,3,3,COSCO Shipping Leo,MSC,chemicals,vessel,truck
HLCU6998088,42G1,40,,19.6,2025-02-07 15:17:09,2025-02-09 16:39:53,export,B01,34,3,1,Maersk Seletar,CMA CGM,electronics,barge,vessel
CCLU1094844,42G1,40,dry,18.2,2025-01-22 15:53:31,2025-01-23 04:34:40,export,B01,34,7,4,CMA CGM Marco Polo,ONE,pharmaceuticals,truck,vessel
HDMU2241888,45R1,40,reefer,28.2,2025-06-20 09:46:52,2025-06-26 05:04:48,import,R01,11,5,4,Evergreen Champion,HMM,pharmaceuticals,vessel,barge
CMAU4851722,22G1,20,dry,15.2,2025-06-09 08:54:22,2025-06-13 19:37:53,export,A01,8,8,5,Maersk Seletar,ONE,food_perishable,rail,vessel
MRKU7615800,45G1,40,,13.6,2025-02-06 03:51:47,2025-02-03 06:06:04,export,A02,23,2,4,Evergreen Champion,COSCO,machinery,truck,vessel
MRKU6680455,45G1,40,dry,13.8,2025-02-17 11:47:03,2025-02-21 21:23:03,export,A01,33,1,3,MSC ANNA,Hapag-Lloyd,auto_parts,truck,vessel
HMMU1674866,42G1,40,dry,14.7,2025-06-09 13:02:20,2025-06-05 10:58:39,export,A02,18,8,4,CMA CGM Antoine,CMA CGM,pharmaceuticals,truck,vessel
ZCSU3714966,22G1,20,,-6.2,2025-05-20 01:04:37,2025-05-16 08:43:00,export,A01,10,8,4,Maersk Elba,MSC,electronics,truck,vessel
MSKU3956544,22G1,20,,11.1,2025-04-09 06:10:09,2025-04-10 00:47:09,export,A01,34,4,3,ZIM Antwerp,COSCO,pharmaceuticals,barge,vessel
HMMU3048711,45G1,40,,14.9,2025-01-14 10:24:26,2025-01-18 04:53:47,import,B01,10,3,4,Maersk Elba,MSC,consumer_goods,vessel,truck
CCLU1519766,42G1,40,,24.1,2025-04-28 10:35:46,2025-05-01 08:00:59,export,A01,15,4,4,ONE Commitment,Maersk,building_materials,truck,vessel
HLXU3574400,42G1,40,dry,20.9,2025-01-03 15:22:34,2025-01-09 06:40:49,import,B01,7,6,1,CMA CGM Concorde,ZIM,textiles,vessel,barge
ZCSU4090611,22G1,20,dry,15.3,2025-05-23 16:16:57,2025-05-24 04:08:35,import,B01,2,6,5,MSC ANNA,Maersk,auto_parts,vessel,truck
MSKU8815111,42G1,40,,3.8,2025-02-23 12:52:20,2025-06-18 06:29:45,import,A01,31,6,3,COSCO Shipping Leo,Maersk,empty,vessel,truck
CCLU2197666,45G1,40,dry,31.5,2025-04-28 07:03:34,2025-04-25 12:39:43,import,B01,30,8,3,MSC GULSUN,ONE,textiles,vessel,truck
CMAU7411633,42G1,40,,29.0,2025-03-27 08:44:46,2025-03-31 10:58:11,transhipment,A01,30,1,4,CMA CGM Marco Polo,CMA CGM,electronics,vessel,vessel
MSKU6026077,42G1,40,,14.6,2025-04-22 06:27:55,2025-04-25 04:46:50,import,B01,27,6,1,COSCO Shipping Universe,Hapag-Lloyd,furniture,vessel,rail
EISU9523255,45G1,40,dry,-30.0,2025-04-28 16:47:55,2025-05-01 14:18:05,export,A02,15,4,4,COSCO Shipping Universe,ONE,food_perishable,truck,vessel
HMMU3701155,22G1,20,dry,5.4,2025-03-08 05:55:27,2025-03-05 12:53:13,import,A02,30,2,3,Hapag-Lloyd Express,MSC,electronics,vessel,truck
HDMU4157344,22G1,20,dry,12.9,2025-02-24 15:39:38,2025-02-28 22:12:07,transhipment,B01,21,4,5,Evergreen Champion,MSC,auto_parts,vessel,vessel
ZIMU3121766,22G1,20,,-15.6,2025-06-12 09:32:28,2025-06-15 18:23:41,import,A02,28,6,1,Evergreen Champion,ONE,furniture,vessel,truck
CMAU3267622,42P1,40,special,21.9,2025-05-04 13:20:16,2025-05-08 22:56:16,export,B01,16,3,2,Maersk Enshi,Hapag-Lloyd,pharmaceuticals,truck,vessel
COSU4460477,22T1,20,hazardous,17.5,2025-04-15 06:29:26,2025-04-17 23:34:27,import,H01,6,1,3,MSC ANNA,COSCO,pharmaceuticals,vessel,truck
ZIMU1622544,22R1,20,,16.7,2025-02-19 06:29:00,2025-02-24 02:55:51,export,R02,8,4,4,CMA CGM Marco Polo,ONE,chemicals,truck,vessel
MRSU6721822,22G1,20,empty,3.5,2025-03-13 13:06:53,2025-03-15 19:27:53,export,E01,40,5,1,CMA CGM Concorde,MSC,empty,rail,vessel
MRKU9847944,22G1,20,,14.6,2025-02-04 12:49:59,2025-02-07 00:15:53,export,A01,22,4,3,Maersk Seletar,MSC,food_perishable,truck,vessel
KKFU5587822,42G1,40,,25.3,2025-05-27 11:52:27,2025-05-29 18:53:02,transhipment,B01,31,8,2,MSC ANNA,COSCO,pharmaceuticals,vessel,vessel
MAEU9880999,45G1,40,dry,-13.0,2025-02-19 15:39:54,2025-03-05 14:53:39,import,B01,16,8,2,COSCO Shipping Universe,MSC,textiles,vessel,truck
MEDU8742733,22G1,20,dry,16.0,2025-02-17 14:39:34,2025-02-19 02:11:33,export,B01,4,5,5,HMM Copenhagen,Hapag-Lloyd,auto_parts,truck,vessel
EGHU2023433,45R1,40,reefer,21.9,2025-01-06 13:07:20,2025-01-09 20:23:11,export,R01,24,4,1,Evergreen Champion,Maersk,food_perishable,truck,vessel
MSKU3128355,45G1,40,,30.7,2025-02-24 11:13:08,2025-02-27 19:39:00,export,B01,1,4,3,MSC Lorena,ONE,electronics,truck,vessel
HDMU8222577,45G1,40,,18.6,2025-05-01 09:21:46,2025-05-02 09:15:15,transhipment,B01,1,3,1,Evergreen Champion,Maersk,textiles,vessel,vessel
MSCU4164133,45R1,40,reefer,29.6,2025-04-07 17:14:37,2025-04-11 16:59:07,import,R02,15,5,4,HMM Copenhagen,CMA CGM,food_perishable,vessel,truck
HLXU3420844,45G1,40,dry,25.0,2025-01-20 06:59:19,2025-01-22 15:05:26,export,A02,24,1,3,Maersk Elba,MSC,chemicals,truck,vessel
CCLU3659199,22R1,20,,6.5,2025-04-14 08:38:15,2025-04-29 02:32:17,import,R01,24,4,4,MSC ANNA,ONE,pharmaceuticals,vessel,truck
MEDU5635622,42G1,40,dry,16.6,2025-01-08 13:53:07,2025-01-10 11:36:07,transhipment,A01,33,8,3,Evergreen Champion,ONE,auto_parts,vessel,vessel
ZIMU6762288,22G1,20,,5.5,2025-03-10 07:53:44,2025-03-10 15:37:50,import,B01,18,6,5,COSCO Shipping Universe,HMM,consumer_goods,vessel,truck
ZCSU8375111,22G1,20,dry,5.2,2025-06-02 17:21:34,2025-06-05 18:49:56,import,B01,31,1,4,HMM Copenhagen,ONE,food_perishable,vessel,truck
MSKU4881688,42G1,40,,13.9,2025-04-03 11:06:26,2025-04-04 03:22:21,import,B01,3,1,2,Maersk Elba,Maersk,furniture,vessel,truck
EGHU3234111,45G1,40,dry,12.0,2025-06-24 07:02:01,2025-06-28 16:38:01,export,A02,14,8,5,MSC Lorena,Hapag-Lloyd,food_perishable,truck,vessel
CMAU3540188,42G1,40,,17.4,2025-05-30 07:43:47,2025-06-03 11:01:52,import,A01,11,8,4,CMA CGM Marco Polo,Hapag-Lloyd,consumer_goods,vessel,barge
HMMU8014222,22G1,20,dry,5.7,2025-03-13 11:14:10,2025-03-14 03:23:57,import,A01,11,7,2,CMA CGM Concorde,MSC,textiles,vessel,barge
MSCU6385566,42G1,40,dry,18.2,2025-02-17 09:00:22,2025-02-19 03:45:37,import,A02,31,4,5,MSC Lorena,MSC,electronics,vessel,truck
MRKU6797399,42G1,40,,26.3,2025-01-09 08:27:56,2025-01-12 18:03:56,transhipment,A02,31,8,5,MSC Lorena,Maersk,textiles,vessel,vessel
EISU1584044,42G1,40,empty,-4.2,2025-05-01 11:26:48,2025-04-29 09:28:23,export,E01,7,6,2,HMM Copenhagen,MSC,empty,barge,vessel
COSU2411666,22G1,20,dry,5.4,2025-06-28 15:00:54,,transhipment,A02,38,3,3,COSCO Shipping Leo,COSCO,consumer_goods,vessel,vessel
EISU5577055,22G1,20,dry,12.0,2025-01-20 06:36:53,2025-01-27 18:21:13,export,A02,28,8,5,Maersk Enshi,MSC,electronics,truck,vessel
ONEU2557222,42G1,40,dry,28.8,2025-01-29 13:05:16,2025-01-31 19:18:25,export,A01,10,5,3,COSCO Shipping Universe,Maersk,chemicals,truck,vessel
MRSU4741700,22G1,20,dry,8.8,2025-04-21 11:46:38,2025-05-08 12:37:04,import,B01,25,6,2,MSC GULSUN,ZIM,furniture,vessel,truck
CMAU9704766,45G1,40,dry,27.3,2025-05-23 07:48:35,2025-05-27 14:54:59,import,A01,25,6,4,ONE Commitment,Evergreen,auto_parts,vessel,truck
MSKU8264999,45R1,40,,28.2,2025-03-24 16:13:43,2025-03-27 11:45:50,import,R02,17,5,4,MSC GULSUN,Maersk,chemicals,vessel,rail
MSKU3673388,42G1,40,,31.4,2025-06-09 13:29:32,2025-06-15 11:13:40,import,B01,2,2,3,Maersk Seletar,Maersk,furniture,vessel,truck
HDMU9632822,42G1,40,,17.8,2025-03-11 09:48:00,2025-03-16 16:43:46,import,B01,30,8,5,ZIM Antwerp,CMA CGM,textiles,vessel,barge
HMMU8266055,22G1,20,,6.2,2025-05-12 15:49:20,2025-05-14 20:03:51,transhipment,A02,22,8,2,MSC ANNA,MSC,food_perishable,vessel,vessel
MEDU3827822,22G1,20,empty,2.5,2025-06-02 14:49:12,2025-06-05 12:00:55,import,E01,41,2,5,MSC GULSUN,Hapag-Lloyd,empty,vessel,barge
MRKU6800944,45G1,40,,24.0,2025-01-03 08:18:21,2025-01-03 14:31:44,import,A01,38,3,3,CMA CGM Concorde,COSCO,electronics,vessel,truck
MRSU9667355,45G1,40,dry,22.3,2025-06-30 10:26:48,,export,B01,1,8,1,Evergreen Champion,ZIM,electronics,rail,vessel
ONEU2064011,45G1,40,dry,31.6,2025-03-13 17:35:25,2025-03-17 12:35:31,import,A02,3,8,5,Hapag-Lloyd Express,MSC,building_materials,vessel,truck
HLCU3687911,42G1,40,,25.7,2025-01-10 23:13:29,2025-01-13 06:07:36,transhipment,B01,22,1,1,Maersk Seletar,Hapag-Lloyd,pharmaceuticals,vessel,vessel
HMMU8984600,22G1,20,dry,22.1,2025-01-27 13:13:03,2025-01-31 13:13:03,export,A02,26,7,1,CMA CGM Marco Polo,ONE,chemicals,truck,vessel
ONEU7029788,22G1,20,,15.8,2025-06-16 15:57:10,2025-06-17 00:41:00,import,A01,1,6,5,ZIM Antwerp,MSC,building_materials,vessel,truck
ONEU6274900,22T1,20,hazardous,7.1,2025-02-24 07:20:08,2025-02-28 14:43:32,import,H01,15,3,3,Maersk Seletar,HMM,machinery,vessel,truck
MRSU3114488,42G1,40,,15.3,2025-04-14 07:02:11,2025-04-15 17:54:59,transhipment,B01,30,7,3,COSCO Shipping Universe,MSC,chemicals,vessel,vessel
MEDU2581299,45G1,40,dry,-14.8,2025-02-10 08:45:50,2025-02-10 18:21:14,import,A02,25,2,1,Hapag-Lloyd Express,CMA CGM,food_perishable,vessel,truck
EISU3346888,45R1,40,reefer,10.1,2025-01-28 07:12:14,2025-02-01 14:02:37,export,R01,16,5,2,ZIM Antwerp,ZIM,food_perishable,barge,vessel
HLCU1101700,22G1,20,,20.3,2025-01-09 23:50:28,2025-01-07 08:17:52,import,B01,3,4,5,ONE Commitment,Maersk,building_materials,vessel,truck
CGMU1569844,42G1,40,,20.2,2025-03-10 17:24:49,2025-03-13 08:18:58,transhipment,A02,8,2,3,MSC GULSUN,COSCO,machinery,vessel,vessel
CCLU9441755,22U1,20,special,11.9,2025-01-27 15:35:48,2025-02-05 07:29:35,import,B01,35,5,1,CMA CGM Concorde,CMA CGM,building_materials,vessel,rail
HDMU8418000,42G1,40,empty,2.0,2025-06-17 13:51:09,2025-06-19 09:50:12,export,E01,44,3,4,MSC GULSUN,MSC,empty,truck,vessel
MSKU3291455,22G1,20,dry,18.4,2025-06-19 15:42:05,2025-06-23 20:30:05,export,A01,6,7,3,MSC Lorena,COSCO,furniture,truck,vessel
MRKU3961622,45R1,40,reefer,19.1,2025-02-20 09:02:51,2025-02-23 09:10:33,export,R02,16,2,4,Maersk Elba,ZIM,chemicals,truck,vessel
MEDU2305122,45G1,40,,18.7,2025-05-14 08:40:29,2025-05-16 10:50:57,export,A01,16,4,3,CMA CGM Concorde,MSC,chemicals,truck,vessel
HMMU8805633,22R1,20,reefer,5.4,2025-02-25 08:50:20,2025-02-28 04:20:46,import,R01,21,3,2,Maersk Elba,Maersk,food_perishable,vessel,truck
ONEU6465111,42G1,40,,8.9,2025-02-13 14:13:19,2025-02-17 06:22:01,import,B01,8,6,2,ZIM Antwerp,MSC,furniture,vessel,truck
CMAU8328355,42G1,40,dry,12.3,2025-03-17 13:04:30,2025-03-27 18:16:34,transhipment,A02,15,8,4,MSC Lorena,MSC,consumer_goods,vessel,vessel
HDMU4073800,45G1,40,dry,11.6,2025-02-26 07:15:12,2025-03-02 13:01:36,import,B01,35,8,3,Maersk Elba,MSC,food_perishable,vessel,truck
MSKU7286844,45G1,40,,18.0,2025-06-20 09:07:40,2025-06-24 19:17:59,export,B01,22,5,5,MSC ANNA,CMA CGM,building_materials,truck,vessel
MEDU6609377,22G1,20,,15.7,2025-06-04 10:17:45,2025-06-25 05:46:25,import,A01,10,7,5,ONE Commitment,Maersk,textiles,vessel,rail
HLXU4178522,22T1,20,,16.2,2025-05-31 19:38:57,2025-06-03 17:57:27,export,H01,15,4,3,Maersk Enshi,COSCO,chemicals,barge,vessel
MRSU1167933,42G1,40,,23.5,2025-04-07 16:01:04,2025-04-10 21:50:01,import,A01,12,7,1,Evergreen Champion,MSC,building_materials,vessel,truck
HDMU6034766,45G1,40,dry,19.4,2025-05-22 08:00:52,2025-05-25 22:24:52,import,B01,23,3,1,HMM Copenhagen,MSC,food_perishable,vessel,truck
CGMU7657744,42G1,40,empty,2.5,2025-05-16 07:49:17,2025-05-17 01:53:41,export,E01,15,5,5,CMA CGM Antoine,ZIM,empty,truck,vessel
ZCSU7532544,42G1,40,dry,14.3,2025-06-05 09:16:16,2025-06-02 14:50:02,export,A01,35,8,5,MSC GULSUN,MSC,consumer_goods,truck,vessel
MRSU3245666,45R1,40,reefer,17.2,2025-04-11 13:52:10,2025-04-07 14:35:51,import,R02,3,4,1,ZIM Antwerp,MSC,food_perishable,vessel,barge
MSCU6824566,42G1,40,,17.7,2025-01-17 08:48:05,2025-01-20 04:37:50,import,B01,2,2,3,Maersk Enshi,MSC,chemicals,vessel,truck
ZCSU5184099,42G1,40,dry,28.7,2025-06-01 18:46:39,2025-05-29 19:26:42,import,A02,20,7,2,ZIM Antwerp,CMA CGM,textiles,vessel,truck
HLCU7554733,22R1,20,reefer,8.4,2025-06-02 13:14:40,2025-06-07 07:37:32,import,R02,14,5,2,ONE Commitment,ONE,food_perishable,vessel,truck
CMAU6160877,22G1,20,dry,15.8,2025-06-20 07:55:18,2025-06-22 00:05:30,export,B01,35,8,1,ONE Commitment,Hapag-Lloyd,building_materials,rail,vessel
ONEU3055344,22G1,20,dry,15.3,2025-02-11 15:29:09,2025-02-16 10:12:40,import,A02,38,5,5,HMM Copenhagen,Hapag-Lloyd,electronics,vessel,truck
