date,hour,gate_throughput_hr,peak_hour_flag
2025-01-01,0,1,0
2025-01-01,1,2,0
2025-01-01,2,2,0
2025-01-01,3,2,0
2025-01-01,4,7,0
2025-01-01,5,3,0
2025-01-01,6,17,0
2025-01-01,7,23,0
2025-01-01,8,34,1
2025-01-01,9,28,0
2025-01-01,10,20,0
2025-01-01,11,19,0
2025-01-01,12,32,1
2025-01-01,13,26,0
2025-01-01,14,15,0
2025-01-01,15,25,0
2025-01-01,16,11,0
2025-01-01,17,6,0
2025-01-01,19,3,0
2025-01-01,20,6,0
2025-01-01,21,7,0
2025-01-01,22,4,0
2025-01-01,23,10,0
2025-01-02,0,7,0
2025-01-02,1,6,0
2025-01-02,2,5,0
2025-01-02,3,2,0
2025-01-02,4,3,0
2025-01-02,5,1,0
2025-01-02,6,15,0
2025-01-02,7,29,0
2025-01-02,8,33,1
2025-01-02,9,16,0
2025-01-02,10,28,0
2025-01-02,11,18,0
2025-01-02,12,21,0
2025-01-02,13,31,0
2025-01-02,14,32,1
2025-01-02,15,16,0
2025-01-02,16,15,0
2025-01-02,17,16,0
2025-01-02,18,6,0
2025-01-02,19,8,0
2025-01-02,20,7,0
2025-01-02,21,6,0
2025-01-02,22,6,0
2025-01-02,23,6,0
2025-01-03,0,8,0
2025-01-03,1,3,0
2025-01-03,2,4,0
2025-01-03,3,6,0
2025-01-03,4,6,0
2025-01-03,5,4,0
2025-01-03,6,13,0
2025-01-03,7,29,0
2025-01-03,8,35,1
2025-01-03,9,27,0
2025-01-03,10,30,0
2025-01-03,11,27,0
2025-01-03,12,33,1
2025-01-03,13,27,0
2025-01-03,14,26,0
2025-01-03,15,28,0
2025-01-03,16,20,0
2025-01-03,17,16,0
2025-01-03,18,5,0
2025-01-03,19,11,0
2025-01-03,20,9,0
2025-01-03,21,6,0
2025-01-03,22,7,0
2025-01-03,23,5,0
2025-01-04,0,4,0
2025-01-04,1,4,0
2025-01-04,2,5,0
2025-01-04,3,2,0
2025-01-04,4,7,0
2025-01-04,5,11,0
2025-01-04,6,5,0
2025-01-04,7,9,0
2025-01-04,8,11,0
2025-01-04,9,14,0
2025-01-04,10,13,0
2025-01-04,11,14,0
2025-01-04,12,19,0
2025-01-04,13,14,0
2025-01-04,14,14,0
2025-01-04,15,7,0
