date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-01-01,R02,11,19,480,4.0,11.0,2.36,0.105,"{""reefer"": 100.0}"
2025-01-01,B01,84,140,1400,10.0,,3.06,0.2,"{""dry"": 92.9, ""special"": 7.1}"
2025-01-01,A02,79,135,1600,8.4,,2.92,0.178,"{""dry"": 86.1, ""empty"": 13.9}"
2025-01-01,R01,12,20,720,2.8,6.7,2.0,0.55,"{""reefer"": 100.0}"
2025-01-01,A01,80,134,1600,8.4,,2.4,0.209,"{""dry"": 88.8, ""empty"": 11.2}"
2025-01-01,E01,11,20,2160,0.9,,2.45,0.3,"{""empty"": 100.0}"
2025-01-01,H01,3,3,270,1.1,,1.33,0.333,"{""hazardous"": 100.0}"
2025-01-02,R02,31,52,480,10.8,31.0,2.58,0.231,"{""reefer"": 100.0}"
2025-01-02,B01,154,252,1400,18.0,,2.98,0.198,"{""dry"": 93.5, ""special"": 6.5}"
2025-01-02,A02,147,242,1600,15.1,,2.97,0.198,"{""dry"": 87.8, ""empty"": 12.2}"
2025-01-02,R01,30,50,720,6.9,16.7,2.07,0.26,"{""reefer"": 100.0}"
2025-01-02,A01,141,238,1600,14.9,,2.71,0.206,"{""dry"": 91.5, ""empty"": 8.5}"
2025-01-02,E01,16,28,2160,1.3,,2.25,0.357,"{""empty"": 100.0}"
2025-01-02,H01,10,10,270,3.7,,1.4,0.2,"{""hazardous"": 100.0}"
2025-01-03,R02,42,70,480,14.6,42.0,2.48,0.2,"{""reefer"": 100.0}"
2025-01-03,B01,220,358,1400,25.6,,3.06,0.235,"{""dry"": 93.6, ""special"": 6.4}"
2025-01-03,A02,208,344,1600,21.5,,3.05,0.25,"{""dry"": 88.0, ""empty"": 12.0}"
2025-01-03,R01,46,76,720,10.6,25.6,2.43,0.25,"{""reefer"": 100.0}"
2025-01-03,A01,194,324,1600,20.2,,2.77,0.21,"{""dry"": 89.7, ""empty"": 10.3}"
2025-01-03,E01,24,41,2160,1.9,,2.83,0.293,"{""empty"": 100.0}"
2025-01-03,H01,16,16,270,5.9,,1.69,0.188,"{""hazardous"": 100.0}"
2025-01-04,R02,44,73,480,15.2,44.0,2.61,0.233,"{""reefer"": 100.0}"
2025-01-04,B01,210,348,1400,24.9,,3.07,0.267,"{""dry"": 93.3, ""special"": 6.7}"
2025-01-04,A02,198,324,1600,20.2,,3.04,0.275,"{""dry"": 87.9, ""empty"": 12.1}"
2025-01-04,R01,43,74,720,10.3,23.9,2.35,0.257,"{""reefer"": 100.0}"
2025-01-04,A01,199,334,1600,20.9,,2.8,0.231,"{""dry"": 88.9, ""empty"": 11.1}"
2025-01-04,E01,21,35,2160,1.6,,3.33,0.343,"{""empty"": 100.0}"
2025-01-04,H01,16,16,270,5.9,,1.81,0.188,"{""hazardous"": 100.0}"
2025-01-05,R02,42,69,480,14.4,42.0,2.55,0.261,"{""reefer"": 100.0}"
2025-01-05,B01,199,329,1400,23.5,,3.24,0.31,"{""dry"": 94.0, ""special"": 6.0}"
2025-01-05,A02,181,300,1600,18.8,,3.15,0.327,"{""dry"": 87.8, ""empty"": 12.2}"
2025-01-05,R01,40,69,720,9.6,22.2,2.4,0.333,"{""reefer"": 100.0}"
2025-01-05,A01,180,304,1600,19.0,,2.9,0.296,"{""dry"": 88.9, ""empty"": 11.1}"
2025-01-05,E01,21,35,2160,1.6,,3.19,0.4,"{""empty"": 100.0}"
2025-01-05,H01,12,12,270,4.4,,2.0,0.25,"{""hazardous"": 100.0}"
2025-01-06,R02,75,127,480,26.5,75.0,2.24,0.276,"{""reefer"": 100.0}"
2025-01-06,B01,314,511,1400,36.5,,3.11,0.335,"{""dry"": 93.9, ""special"": 6.1}"
2025-01-06,A02,319,527,1600,32.9,,3.04,0.326,"{""dry"": 88.7, ""empty"": 11.3}"
2025-01-06,R01,70,114,720,15.8,38.9,2.29,0.289,"{""reefer"": 100.0}"
2025-01-06,A01,334,566,1600,35.4,,2.93,0.304,"{""dry"": 89.8, ""empty"": 10.2}"
2025-01-06,E01,40,71,2160,3.3,,2.9,0.338,"{""empty"": 100.0}"
2025-01-06,H01,14,14,270,5.2,,2.21,0.214,"{""hazardous"": 100.0}"
