container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
HMMU3093666,45G1,40,dry,17.4,2025-05-19 12:34:38,2025-05-23 22:10:38,export,B01,10,6,2,ONE Commitment,Hapag-Lloyd,consumer_goods,truck,vessel
MEDU4607766,22G1,20,dry,22.0,2025-05-28 07:39:08,2025-05-28 17:54:34,transhipment,A02,6,4,2,CMA CGM Concorde,Hapag-Lloyd,building_materials,vessel,vessel
HLCU2925855,42G1,40,dry,22.4,2025-06-22 06:29:12,2025-06-22 13:57:01,import,A02,22,6,4,CMA CGM Concorde,Hapag-Lloyd,textiles,vessel,truck
ZIMU1995844,45G1,40,dry,21.2,2025-04-10 22:57:38,2025-04-20 20:46:37,export,A01,32,8,3,Maersk Elba,Maersk,chemicals,rail,vessel
HMMU8469611,45G1,40,dry,11.7,2025-03-04 20:41:58,2025-03-09 04:45:21,import,A01,21,8,2,MSC GULSUN,Evergreen,furniture,vessel,truck
ONEU8130866,42G1,40,dry,15.3,2025-05-08 11:42:49,2025-05-10 17:56:44,import,B01,2,7,5,CMA CGM Concorde,MSC,consumer_goods,vessel,truck
HMMU5074066,42G1,40,dry,23.4,2025-02-01 10:48:47,2025-02-03 12:19:51,import,A02,28,7,4,HMM Copenhagen,Maersk,consumer_goods,vessel,truck
HLXU2171766,42G1,40,dry,9.8,2025-02-07 23:13:17,2025-02-11 00:10:25,import,A02,1,5,3,Maersk Enshi,COSCO,electronics,vessel,truck
HLXU8230511,45R1,40,reefer,22.2,2025-02-24 01:29:15,2025-02-24 18:04:39,transhipment,R01,18,3,3,CMA CGM Concorde,Hapag-Lloyd,food_perishable,vessel,vessel
MRKU1889800,45G1,40,dry,15.7,2025-02-26 10:44:38,2025-02-28 18:02:23,transhipment,A02,18,6,5,Maersk Seletar,Maersk,pharmaceuticals,vessel,vessel
CMAU6992288,42G1,40,dry,25.2,2025-06-10 07:18:13,2025-06-12 16:29:07,export,A01,34,1,2,MSC GULSUN,Hapag-Lloyd,furniture,truck,vessel
MSKU8772866,22R1,20,reefer,11.4,2025-05-21 09:04:35,2025-05-23 22:34:51,transhipment,R02,12,4,3,ONE Commitment,Maersk,pharmaceuticals,vessel,vessel
MSKU6416233,45G1,40,dry,17.7,2025-05-01 08:39:39,2025-05-03 06:01:58,export,A02,8,2,2,Maersk Seletar,Maersk,food_perishable,rail,vessel
MSCU6722833,42G1,40,dry,24.1,2025-03-25 08:10:39,2025-03-27 04:06:00,import,A02,20,8,2,CMA CGM Antoine,ONE,pharmaceuticals,vessel,truck
COSU2905877,45R1,40,reefer,9.7,2025-06-20 08:40:00,2025-06-24 18:16:00,export,R01,7,5,2,CMA CGM Marco Polo,Hapag-Lloyd,chemicals,rail,vessel
ZIMU8144455,22G1,20,dry,15.4,2025-06-16 11:33:32,2025-06-20 21:09:32,import,B01,35,3,1,ONE Commitment,Hapag-Lloyd,furniture,vessel,truck
CCLU3546988,22T1,20,hazardous,12.9,2025-03-11 16:53:41,2025-03-28 10:11:50,import,H01,3,3,1,Evergreen Champion,Maersk,pharmaceuticals,vessel,barge
ZIMU9781022,42G1,40,dry,15.1,2025-01-29 10:38:53,2025-02-01 16:49:31,import,A02,16,2,4,Evergreen Champion,MSC,machinery,vessel,truck
ONEU6471944,45G1,40,dry,22.3,2025-01-13 11:55:11,2025-01-24 15:56:28,export,A02,21,4,4,CMA CGM Antoine,Maersk,textiles,barge,vessel
CGMU7981000,42G1,40,dry,28.3,2025-06-05 10:09:23,2025-06-05 21:41:08,import,A01,2,3,3,CMA CGM Marco Polo,Maersk,machinery,vessel,rail
HDMU5795188,42G1,40,empty,3.1,2025-06-06 22:02:37,2025-06-08 20:22:55,import,A01,22,6,3,CMA CGM Marco Polo,Hapag-Lloyd,empty,vessel,truck
HLXU9282322,42G1,40,dry,16.2,2025-05-01 10:03:32,2025-05-15 14:18:18,export,A01,21,1,1,MSC GULSUN,HMM,machinery,truck,vessel
HLCU1588833,22G1,20,dry,10.1,2025-06-09 07:49:19,2025-06-10 03:14:36,import,A02,4,8,4,Evergreen Champion,Evergreen,chemicals,vessel,rail
HLCU9773544,42G1,40,empty,2.3,2025-06-28 16:32:22,,import,A01,5,1,5,COSCO Shipping Leo,Hapag-Lloyd,empty,vessel,truck
MEDU7063055,42G1,40,dry,15.5,2025-03-27 02:58:56,2025-03-31 18:26:51,import,B01,15,2,1,ONE Commitment,ONE,auto_parts,vessel,truck
MRKU4550633,42G1,40,dry,21.9,2025-02-20 07:13:31,2025-02-22 14:48:10,import,B01,32,3,4,Maersk Seletar,Hapag-Lloyd,machinery,vessel,truck
EISU8270455,22G1,20,empty,2.6,2025-06-09 07:14:50,2025-06-12 22:34:12,import,A01,17,3,4,MSC ANNA,Hapag-Lloyd,empty,vessel,truck
CCLU5303277,22G1,20,dry,9.1,2025-01-20 16:52:47,2025-01-23 17:57:22,export,A01,31,1,3,MSC GULSUN,Evergreen,pharmaceuticals,truck,vessel
MRKU1351099,22G1,20,dry,22.0,2025-03-26 01:37:18,2025-03-28 12:14:52,import,B01,15,6,2,CMA CGM Concorde,CMA CGM,electronics,vessel,truck
MRSU7782244,45G1,40,dry,31.3,2025-05-07 20:05:55,2025-05-20 01:37:02,import,A02,25,5,1,Maersk Seletar,Hapag-Lloyd,textiles,vessel,rail
HMMU7249599,42G1,40,dry,20.9,2025-06-30 14:22:11,,transhipment,A02,26,5,3,Maersk Elba,CMA CGM,furniture,vessel,vessel
ZIMU2852788,22G1,20,dry,22.7,2025-05-31 15:03:54,2025-06-05 02:37:47,import,B01,6,2,5,HMM Copenhagen,CMA CGM,textiles,vessel,truck
CGMU4308822,45G1,40,dry,21.8,2025-04-21 07:59:50,2025-04-21 19:07:16,transhipment,A02,3,5,5,Maersk Elba,CMA CGM,furniture,vessel,vessel
CMAU6455899,22G1,20,dry,17.5,2025-03-10 09:50:52,2025-03-12 10:27:01,transhipment,A01,8,6,1,Maersk Elba,MSC,consumer_goods,vessel,vessel
CMAU9726966,45R1,40,reefer,19.1,2025-01-29 08:07:30,2025-02-02 08:19:52,transhipment,R02,8,4,1,Maersk Seletar,HMM,food_perishable,vessel,vessel
COSU2120288,45G1,40,dry,28.6,2025-06-10 12:43:31,2025-06-18 04:43:12,import,A02,17,1,5,CMA CGM Concorde,COSCO,pharmaceuticals,vessel,rail
KKFU9366266,45G1,40,dry,19.6,2025-05-15 00:51:31,2025-05-29 18:54:56,transhipment,A01,9,5,5,Maersk Elba,Maersk,consumer_goods,vessel,vessel
HDMU4909422,22T1,20,hazardous,9.7,2025-03-27 11:01:59,2025-03-29 17:03:19,import,H01,10,1,1,Maersk Seletar,Maersk,machinery,vessel,truck
ZCSU4068644,22R1,20,reefer,21.0,2025-01-10 14:20:00,2025-01-13 00:54:24,export,R02,20,2,1,Maersk Enshi,CMA CGM,food_perishable,truck,vessel
MEDU3032111,22R1,20,reefer,15.6,2025-06-18 11:35:55,2025-06-22 16:23:55,import,R02,7,3,2,Maersk Elba,COSCO,food_perishable,vessel,truck
HLXU7620766,42G1,40,dry,9.7,2025-04-01 11:51:45,2025-04-03 20:17:29,import,A02,25,5,3,Evergreen Champion,MSC,pharmaceuticals,vessel,truck
ONEU2572455,22R1,20,reefer,15.3,2025-01-14 11:09:31,2025-01-17 11:51:41,transhipment,R02,11,4,2,ONE Commitment,HMM,pharmaceuticals,vessel,vessel
