container_id,cluster
HMMU3093666,3
MEDU4607766,0
HLCU2925855,0
ZIMU1995844,2
HMMU8469611,3
ONEU8130866,3
HMMU5074066,3
HLXU2171766,3
HLXU8230511,0
MRKU1889800,3
CMAU6992288,3
MSKU8772866,1
MSKU6416233,3
MSCU6722833,3
COSU2905877,3
ZIMU8144455,1
CCLU3546988,2
ZIMU9781022,3
ONEU6471944,2
CGMU7981000,0
HDMU5795188,3
HLXU9282322,2
HLCU1588833,0
MEDU7063055,3
MRKU4550633,3
EISU8270455,1
CCLU5303277,1
MRKU1351099,1
MRSU7782244,2
ZIMU2852788,1
CGMU4308822,0
CMAU6455899,1
CMAU9726966,3
COSU2120288,3
KKFU9366266,2
HDMU4909422,1
ZCSU4068644,1
MEDU3032111,1
HLXU7620766,3
ONEU2572455,1
EISU6648966,3
EGHU9441644,1
HLXU8391000,2
CGMU3809111,0
ZIMU6856688,3
ONEU4618322,2
CGMU5042277,0
HMMU9698611,1
CCLU8191477,3
ZCSU3171366,3
HDMU3129677,3
CCLU6141400,1
ZIMU2087200,3
MSCU6108011,0
MSKU6911866,0
MSKU8968466,3
CGMU2176633,1
ONEU9934799,3
EGHU4486211,3
EISU2399611,3
HMMU8518155,3
HMMU6658733,0
ZCSU1444311,1
ZIMU6463288,3
KKFU8400611,0
ZCSU9749022,3
CCLU4599666,2
MRSU4219788,3
MSCU7325344,1
EISU1080566,0
COSU6289544,3
EGHU9864588,3
EISU6021533,1
MRSU6907466,3
MRSU9107066,3
MSCU1593855,1
ZIMU5482088,3
MSCU3906255,0
MSKU2481011,3
MSKU1691188,1
ZCSU8879022,1
ZCSU5610677,3
MRSU6215333,3
MSKU3855777,3
MEDU3928899,3
CGMU1890366,3
HLCU4164999,1
CMAU5158766,3
EISU8609400,1
ONEU4678288,3
CCLU8464788,3
COSU9414511,2
ONEU9153422,2
ZCSU2051199,1
HMMU6417977,2
CMAU8330088,3
HLXU3959199,3
MSCU3413733,2
HLCU4235655,1
EISU5869244,3
HLCU8721022,1
MRSU8140300,1
HLCU4470077,1
MSKU7829333,3
MSCU8140477,1
HMMU7258955,3
MSCU8203333,3
ZIMU2313633,3
MEDU1269911,2
HLCU1555233,3
MEDU3977888,3
MSKU1835844,0
COSU4432400,3
KKFU9659699,3
MSKU5852388,1
MAEU2054522,3
COSU5805744,3
COSU6502600,3
MRSU2566944,2
HDMU5001955,3
HDMU8852055,0
ONEU8042211,3
MSKU6783466,3
MAEU1850877,1
MSCU7180022,2
MEDU2560888,3
EGHU2565122,1
MAEU9278333,1
MSKU2959566,0
CMAU2998388,3
MRKU1070844,1
CGMU9875188,2
MSKU5921199,2
HMMU3618044,1
MAEU8906811,0
MSKU4977822,0
HMMU4449188,0
MSKU6962344,1
MRKU6054522,1
MSKU7923644,3
HDMU8315399,1
CMAU6989011,0
MSKU3520133,1
MSKU3822455,0
ZIMU7536600,1
EGHU9296033,3
KKFU8858777,1
ZIMU5883133,0
MAEU2022600,3
MSCU9429122,0
HDMU5782977,3
HMMU3263511,1
MSKU5689222,0
EGHU8062811,2
MEDU7088622,3
KKFU9159500,3
MSKU8330166,1
HLXU3029811,1
MAEU6779999,0
MSCU7858655,3
MAEU2598188,2
CMAU7844577,2
HMMU3064011,3
CCLU8537766,2
KKFU6543166,1
ZCSU9056911,1
CGMU8145077,1
CCLU3974122,3
MSCU3925588,3
COSU3453599,1
MSCU2047444,0
ZIMU4352844,3
MEDU6290977,3
COSU4540222,2
HLCU7686344,0
ZCSU1237377,3
HLXU7747955,3
HLXU5490833,2
HMMU4689788,1
MEDU1762044,3
MSCU6553422,0
HMMU9930944,3
CGMU3462899,3
MSKU3802577,3
MAEU9843877,3
EGHU2609999,1
HLXU7131466,1
EISU6351677,3
MAEU8619033,1
ONEU4579844,3
MRSU6303222,1
CMAU6942000,1
ZCSU1872466,3
CMAU5295833,2
CMAU9295111,1
MSCU9149800,3
MSKU3868700,0
CGMU3363266,3
COSU9719644,3
MRKU2617922,3
HDMU2123044,1
CMAU9592577,1
EISU8010399,3
MEDU1172977,3
ONEU6270066,2
HDMU5978388,3
MAEU2344966,3
COSU9994777,2
KKFU9437299,2
EGHU9543577,3
EGHU6456722,0
MSCU4683388,1
MSKU4627166,3
EISU6351677,2
EGHU4880055,3
EGHU7148244,3
HLXU7851955,1
COSU2116577,0
MSKU2994033,2
KKFU6091922,1
HLCU1296233,3
ZIMU3196488,2
CMAU4393299,3
MEDU4888100,2
HLXU5853566,0
KKFU4776433,0
HLXU5068988,3
EGHU5202055,1
MSKU6240644,1
MSKU3994588,1
KKFU9361377,3
HLXU1800499,1
EISU7992522,0
HMMU3513011,1
HMMU9573577,3
EISU3903022,3
COSU6167411,2
MSKU8071977,3
MRSU8791799,2
MRSU1324366,3
CMAU1547900,2
MEDU8158133,1
KKFU7592333,3
CMAU3339500,3
MEDU6321822,0
MEDU5470433,0
ZIMU6515111,3
MEDU4762055,3
CCLU9355688,3
EGHU6045077,3
CMAU3724422,1
MEDU5177755,3
ZCSU4140200,3
CMAU9224811,3
MAEU5444877,1
ZIMU4055311,1
EGHU1058388,1
HDMU1750333,1
CGMU5085855,2
CMAU5890611,0
ZCSU8932733,3
MRSU9509677,1
HLXU6912355,3
CGMU1558388,1
MAEU2527566,0
MSKU9325422,1
CCLU2217955,3
ZCSU3593622,3
KKFU2595744,3
ZCSU4728977,1
ZCSU9503377,3
EGHU6340999,3
CCLU8510855,3
MEDU5929655,3
EGHU6745277,1
MRKU2614700,3
MSKU4577333,3
MSKU3644299,3
ZCSU3543200,3
ZCSU1980966,3
HLXU6993066,0
MSCU5225799,1
ZCSU1010999,1
EISU5851366,2
MEDU8599933,3
EGHU2761499,3
KKFU3644888,3
MRKU7292866,3
MRSU4679477,1
HMMU9599399,0
COSU8966344,2
MAEU7641499,3
HDMU6835299,3
ZCSU3161599,3
COSU7933622,3
KKFU1103233,3
MEDU7204500,3
MAEU2540177,2
MRKU2792877,3
HLCU9427233,2
ZCSU2761200,1
ZIMU3190855,0
HDMU3073266,3
MSKU9336966,3
MRSU2583444,3
EISU2250711,3
EISU8684622,1
KKFU9377200,0
HLXU8761522,3
EGHU4393811,3
HLCU2465255,1
HMMU4488155,3
MSCU3024744,1
CGMU4433844,1
MSKU1307877,2
ZCSU4510100,3
CMAU6832344,1
CCLU8947788,3
CCLU2456488,1
COSU7640655,2
MAEU1700833,1
MAEU5269111,1
EISU5494511,3
ZCSU5994222,3
CCLU4137455,3
ONEU7582488,3
MRKU4647177,3
MRSU9646577,3
EGHU7484866,3
CCLU6342999,1
ZIMU2143900,0
ZCSU2671300,1
KKFU7972400,3
CGMU4560155,3
HLCU4772300,1
HMMU8312099,3
ONEU7801888,3
CMAU9612633,1
EGHU1441822,3
EGHU2107722,2
MRSU3516899,1
HDMU8982900,1
MEDU2735766,2
MAEU5912199,1
EGHU5596344,1
MAEU6776722,3
MRSU6489044,3
COSU2017077,1
CCLU8308399,1
CGMU9969111,3
COSU5390555,3
ONEU4037622,3
MRSU4603700,1
EGHU3687355,3
EGHU1838511,0
CMAU7466811,1
ZIMU7110988,3
HLXU2714455,3
ZCSU7755711,3
HLXU3341055,0
HLCU4886399,0
KKFU5895444,3
ZIMU5323166,3
MRSU9256800,1
EISU6694266,1
MSKU8538044,0
KKFU8894077,1
MAEU7981166,1
MSCU7223133,0
HDMU1474299,1
