date,hour,gate_throughput_hr,peak_hour_flag
2025-01-01,6,6,1
2025-01-01,7,2,0
2025-01-01,8,2,0
2025-01-01,10,1,0
2025-01-01,11,1,0
2025-01-01,12,1,0
2025-01-01,13,2,0
2025-01-01,14,3,0
2025-01-01,16,1,0
2025-01-01,17,2,0
2025-01-02,3,1,0
2025-01-02,5,3,0
2025-01-02,6,4,1
2025-01-02,7,6,1
2025-01-02,8,1,0
2025-01-02,9,3,0
2025-01-02,10,4,1
2025-01-02,11,2,0
2025-01-02,12,2,0
2025-01-02,13,3,0
2025-01-02,14,2,0
2025-01-02,15,2,0
2025-01-02,16,1,0
2025-01-02,17,2,0
2025-01-02,18,1,0
2025-01-02,22,1,0
2025-01-02,23,1,0
2025-01-03,2,1,0
2025-01-03,3,1,0
2025-01-03,6,1,0
2025-01-03,7,1,0
2025-01-03,8,1,0
2025-01-03,10,4,1
2025-01-03,11,2,0
2025-01-03,12,2,0
2025-01-03,14,2,0
2025-01-03,15,2,0
2025-01-03,17,2,0
2025-01-03,20,1,0
2025-01-03,21,2,0
2025-01-03,22,1,0
2025-01-04,0,1,0
2025-01-04,1,2,0
2025-01-04,4,1,0
2025-01-04,6,1,0
2025-01-04,9,1,0
2025-01-04,11,4,1
2025-01-04,13,2,0
2025-01-04,14,1,0
2025-01-04,15,1,0
2025-01-04,16,1,0
2025-01-04,17,1,0
2025-01-04,18,1,0
2025-01-04,20,1,0
2025-01-04,21,1,0
2025-01-05,2,1,0
2025-01-05,3,1,0
2025-01-05,5,1,0
2025-01-05,6,1,0
2025-01-05,8,2,0
2025-01-05,9,2,0
2025-01-05,10,2,0
2025-01-05,11,1,0
2025-01-05,14,2,0
2025-01-05,16,2,0
2025-01-05,17,1,0
2025-01-05,18,1,0
2025-01-05,19,1,0
2025-01-05,22,1,0
2025-01-05,23,1,0
2025-01-06,0,3,0
2025-01-06,1,1,0
2025-01-06,2,4,1
2025-01-06,4,2,0
2025-01-06,6,5,1
2025-01-06,7,7,1
2025-01-06,8,7,1
2025-01-06,9,8,1
2025-01-06,10,7,1
2025-01-06,11,3,0
2025-01-06,12,2,0
2025-01-06,13,6,1
2025-01-06,14,6,1
2025-01-06,15,7,1
2025-01-06,16,3,0
2025-01-06,17,3,0
2025-01-06,18,4,1
2025-01-06,19,2,0
2025-01-06,20,2,0
2025-01-06,22,1,0
2025-01-06,23,1,0
2025-01-07,0,1,0
2025-01-07,1,1,0
2025-01-07,2,2,0
2025-01-07,3,1,0
2025-01-07,5,1,0
2025-01-07,6,1,0
2025-01-07,7,1,0
2025-01-07,8,8,1
2025-01-07,9,5,1
2025-01-07,10,3,0
2025-01-07,11,1,0
2025-01-07,12,7,1
2025-01-07,13,4,1
2025-01-07,14,4,1
2025-01-07,15,1,0
2025-01-07,16,6,1
2025-01-07,17,2,0
2025-01-07,18,3,0
2025-01-07,19,2,0
2025-01-07,20,2,0
2025-01-07,22,1,0
2025-01-07,23,2,0
2025-01-08,0,2,0
2025-01-08,3,3,0
2025-01-08,5,2,0
2025-01-08,6,2,0
2025-01-08,7,3,0
2025-01-08,8,3,0
2025-01-08,9,2,0
2025-01-08,10,4,1
2025-01-08,11,4,1
2025-01-08,12,2,0
2025-01-08,13,2,0
2025-01-08,14,2,0
2025-01-08,15,3,0
2025-01-08,16,2,0
2025-01-08,17,2,0
2025-01-08,19,1,0
2025-01-08,20,4,1
2025-01-08,21,1,0
2025-01-08,22,2,0
2025-01-08,23,1,0
2025-01-09,0,3,0
2025-01-09,1,3,0
2025-01-09,2,3,0
2025-01-09,3,1,0
2025-01-09,5,2,0
2025-01-09,6,1,0
2025-01-09,7,5,1
2025-01-09,8,4,1
2025-01-09,9,3,0
2025-01-09,10,3,0
2025-01-09,11,3,0
2025-01-09,12,3,0
2025-01-09,13,4,1
2025-01-09,14,4,1
2025-01-09,15,3,0
2025-01-09,17,1,0
2025-01-09,18,2,0
2025-01-09,19,1,0
2025-01-09,20,1,0
2025-01-09,21,5,1
2025-01-09,22,2,0
2025-01-09,23,1,0
2025-01-10,1,1,0
2025-01-10,2,1,0
2025-01-10,3,1,0
2025-01-10,4,1,0
2025-01-10,5,2,0
2025-01-10,6,4,1
2025-01-10,7,1,0
2025-01-10,8,4,1
2025-01-10,9,7,1
2025-01-10,10,2,0
2025-01-10,11,3,0
2025-01-10,12,2,0
2025-01-10,13,2,0
2025-01-10,14,1,0
2025-01-10,15,2,0
2025-01-10,16,3,0
2025-01-10,17,1,0
2025-01-10,18,2,0
2025-01-10,19,2,0
2025-01-10,20,2,0
2025-01-10,21,1,0
2025-01-10,22,1,0
2025-01-10,23,3,0
2025-01-11,1,3,0
2025-01-11,2,2,0
2025-01-11,4,3,0
2025-01-11,5,1,0
2025-01-11,6,2,0
2025-01-11,8,2,0
2025-01-11,10,2,0
2025-01-11,11,2,0
2025-01-11,12,2,0
2025-01-11,14,2,0
2025-01-11,15,2,0
2025-01-11,16,1,0
2025-01-11,17,1,0
2025-01-11,18,1,0
2025-01-11,19,1,0
2025-01-11,20,3,0
2025-01-11,21,2,0
2025-01-11,22,2,0
2025-01-12,0,2,0
2025-01-12,1,2,0
2025-01-12,3,1,0
2025-01-12,5,2,0
2025-01-12,6,3,0
2025-01-12,7,2,0
2025-01-12,8,3,0
2025-01-12,9,1,0
2025-01-12,13,3,0
2025-01-12,14,1,0
2025-01-12,15,3,0
2025-01-12,16,4,1
2025-01-12,17,1,0
2025-01-12,18,1,0
2025-01-12,20,1,0
2025-01-12,21,1,0
2025-01-12,23,3,0
2025-01-13,0,2,0
2025-01-13,1,3,0
2025-01-13,2,2,0
2025-01-13,3,1,0
2025-01-13,5,1,0
2025-01-13,6,2,0
2025-01-13,7,9,1
2025-01-13,8,6,1
2025-01-13,9,4,1
2025-01-13,10,7,1
2025-01-13,11,4,1
2025-01-13,12,6,1
2025-01-13,13,4,1
2025-01-13,14,2,0
2025-01-13,15,4,1
2025-01-13,16,4,1
2025-01-13,17,2,0
2025-01-13,18,1,0
2025-01-13,19,1,0
2025-01-13,20,1,0
2025-01-13,21,1,0
2025-01-13,22,3,0
2025-01-13,23,1,0
2025-01-14,0,1,0
2025-01-14,3,1,0
2025-01-14,4,1,0
2025-01-14,5,1,0
2025-01-14,6,2,0
2025-01-14,7,2,0
2025-01-14,8,2,0
2025-01-14,9,4,1
2025-01-14,10,3,0
2025-01-14,11,4,1
2025-01-14,12,1,0
2025-01-14,13,8,1
2025-01-14,14,3,0
