container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
MAEU6859855,40,dry,28.4,2025-02-01 15:19:09,2025-02-02 04:08:45,transhipment,B01
MSKU8127155,20,hazardous,15.8,2025-02-04 06:40:54,2025-02-07 19:27:44,export,H01
CCLU6732877,20,dry,21.7,2025-03-10 16:26:37,2025-03-16 18:28:36,import,A01
ZIMU6856600,40,dry,29.2,2025-03-31 23:15:29,2025-04-01 03:33:50,import,A02
KKFU4303300,20,dry,23.9,2025-05-08 08:42:15,2025-05-10 21:24:10,import,A02
MSKU4801422,40,dry,22.4,2025-02-26 07:07:34,2025-03-02 11:55:34,import,A02
EGHU4014744,20,empty,3.0,2025-06-16 21:40:06,,import,A01
ZCSU7821255,40,dry,25.1,2025-01-09 13:03:33,2025-01-11 01:47:57,export,A02
MSKU5018011,40,dry,10.8,2025-03-03 08:41:47,2025-03-06 03:20:04,export,A01
MSKU4074633,40,dry,14.2,2025-06-30 14:13:31,,export,A02
EISU4470600,40,reefer,24.9,2025-05-20 07:51:46,2025-05-23 02:51:55,export,R01
MSKU9161299,20,dry,18.3,2025-04-28 08:55:30,2025-04-30 08:54:20,export,B01
ONEU5396377,20,dry,8.0,2025-06-02 14:34:19,2025-06-05 05:05:57,transhipment,A01
MRSU4616144,20,dry,11.1,2025-06-02 15:12:00,2025-06-02 22:19:31,export,A01
HLCU1352044,20,dry,11.0,2025-02-12 17:21:27,2025-02-19 06:06:12,export,A02
MSCU2067488,40,dry,13.8,2025-03-31 04:07:10,2025-04-07 01:40:04,transhipment,A01
EISU2868366,20,dry,15.4,2025-02-13 12:44:12,2025-02-17 04:24:08,import,A02
ONEU1151211,20,dry,12.0,2025-04-02 00:45:34,2025-04-02 13:28:16,import,A02
HLXU2103288,40,reefer,22.5,2025-04-22 06:50:53,2025-04-25 08:23:03,export,R02
MRKU2536222,40,empty,3.3,2025-02-24 14:11:30,2025-03-08 19:53:43,import,E01
MEDU8382899,40,dry,11.2,2025-05-05 13:05:01,2025-05-10 08:04:16,import,A01
MRKU9953055,20,special,6.0,2025-06-10 06:56:45,2025-06-14 16:56:07,export,B01
MRSU9333866,20,dry,15.8,2025-06-20 07:12:41,2025-06-24 05:16:00,export,A01
EGHU8103588,40,dry,28.3,2025-02-10 06:16:03,2025-04-10 23:59:37,import,A02
HLCU2890000,40,dry,17.5,2025-02-25 13:53:44,2025-03-11 22:18:01,import,A02
ONEU5408600,20,dry,7.2,2025-01-29 02:04:59,2025-02-01 05:08:00,export,A01
ONEU8378877,20,dry,11.3,2025-04-07 22:32:36,,export,A01
ZCSU4956944,40,dry,10.0,2025-04-21 17:17:08,2025-04-24 16:13:13,export,A02
CGMU7081277,20,special,9.3,2025-03-03 09:38:52,2025-03-10 02:33:32,import,B01
ONEU2432200,20,dry,15.1,2025-05-19 07:51:42,2025-05-22 14:55:21,import,A01
EGHU3804800,40,dry,26.6,2025-02-10 13:33:29,2025-02-11 01:51:59,import,A02
MRSU5839722,40,dry,18.3,2025-02-17 07:27:33,2025-02-20 03:10:22,export,A01
COSU6722011,40,dry,29.7,2025-01-03 10:40:34,2025-01-03 17:17:30,export,B01
MRKU1797844,40,dry,21.9,2025-05-01 08:02:18,2025-05-02 02:37:47,import,A01
MSKU3154711,20,empty,3.1,2025-02-07 14:26:56,2025-02-11 19:14:56,import,A01
CGMU9168433,20,reefer,14.1,2025-02-18 14:10:11,2025-03-05 12:04:42,export,R02
CMAU3046166,40,dry,30.4,2025-04-14 13:40:20,2025-04-17 19:17:16,import,A02
MRSU6251966,40,dry,17.2,2025-01-31 12:36:49,,export,B01
HLXU7865133,20,hazardous,14.3,2025-06-23 14:45:53,2025-06-29 01:16:04,import,H01
COSU1047088,40,reefer,14.6,2025-03-03 14:25:46,2025-03-05 15:32:41,import,R02
MSCU1336066,40,dry,8.2,2025-02-17 15:41:39,2025-03-03 11:44:24,import,B01
HMMU7324866,40,dry,10.5,2025-05-03 12:42:35,,import,A01
ONEU1481088,40,dry,22.9,2025-03-24 09:50:02,2025-03-24 22:44:07,import,A01
CCLU4233099,40,dry,22.4,2025-01-07 13:31:36,2025-01-09 07:08:23,export,A01
MSKU5393522,20,hazardous,17.2,2025-06-30 17:07:42,,export,H01
MSKU3019100,40,dry,28.3,2025-06-02 10:23:28,2025-06-05 06:27:47,import,A01
HMMU7408766,40,dry,23.5,2025-01-03 14:08:36,2025-01-13 12:20:19,import,A02
HDMU8858177,40,reefer,14.6,2025-01-24 14:18:06,2025-01-27 19:41:22,import,R01
MSKU7263811,40,dry,13.3,2025-04-02 14:58:57,2025-04-09 20:04:47,import,B01
MEDU6760688,20,reefer,9.0,2025-01-03 08:34:20,2025-01-24 15:32:58,import,R01
HLCU7079266,40,dry,10.3,2025-05-22 21:50:43,2025-05-26 12:14:43,import,A02
MSKU3376044,40,dry,30.9,2025-04-02 11:51:35,2025-04-09 07:34:52,import,B01
CCLU1880800,40,dry,20.5,2025-01-07 16:04:57,2025-01-10 05:11:53,transhipment,A02
ZIMU1973133,40,dry,31.9,2025-05-19 16:25:43,2025-05-25 08:08:47,import,A02
KKFU9625233,40,dry,17.0,2025-04-22 06:26:27,2025-04-26 08:17:05,export,B01
MEDU1021855,40,empty,3.0,2025-05-05 16:40:36,2025-05-07 08:00:26,export,E01
HLXU6550500,20,dry,6.3,2025-05-01 07:27:03,2025-05-03 19:11:30,export,A01
MSKU8271633,20,dry,21.5,2025-02-17 13:46:58,2025-02-19 20:20:49,import,A01
EISU6752911,20,empty,3.7,2025-02-13 11:32:31,2025-02-15 01:34:01,export,A01
MAEU1278755,20,dry,8.4,2025-01-27 08:45:53,2025-01-30 08:39:50,import,B01
MAEU2847533,20,empty,4.0,2025-04-19 06:34:36,2025-04-29 21:01:47,export,A01
EGHU2735400,40,dry,31.6,2025-06-08 21:26:16,2025-06-11 19:21:24,import,A02
EISU2882066,40,dry,8.2,2025-01-18 13:28:27,2025-01-22 01:20:00,transhipment,B01
MEDU6894299,40,dry,12.0,2025-03-24 13:10:56,2025-03-25 19:12:36,import,A02
MSCU7871599,40,dry,13.8,2025-03-13 14:46:29,2025-03-18 14:46:29,export,A01
COSU5373499,40,dry,30.5,2025-06-26 12:04:08,2025-06-29 01:24:51,import,A02
HLCU9406155,40,dry,22.8,2025-02-24 12:52:09,2025-02-25 10:15:18,import,B01
HLXU2665577,20,reefer,19.3,2025-06-17 07:29:16,2025-06-18 02:21:33,import,R01
ZIMU4890866,40,dry,14.3,2025-02-06 06:01:06,2025-02-08 06:59:45,import,A02
KKFU9863833,40,dry,30.6,2025-05-08 08:18:05,,import,A02
MSKU8575799,40,dry,30.6,2025-05-23 02:42:58,2025-05-25 01:15:14,transhipment,A01
EGHU9336833,40,dry,14.6,2025-03-24 17:29:45,2025-03-27 11:49:35,import,B01
KKFU2202600,20,dry,9.9,2025-02-07 02:15:27,2025-02-10 02:53:14,import,A02
MAEU1101988,40,empty,3.7,2025-06-21 08:19:03,2025-06-21 18:26:26,export,A01
MRKU2098922,40,dry,27.7,2025-03-14 14:06:05,2025-03-14 20:05:43,transhipment,A01
EGHU6633455,20,reefer,5.2,2025-03-06 03:51:30,2025-03-08 13:47:07,transhipment,R01
MSCU8405022,40,reefer,25.4,2025-05-06 12:29:56,2025-05-11 01:34:23,import,R02
HLXU9336255,20,reefer,18.5,2025-01-06 10:52:06,2025-01-09 22:35:16,import,R01
MEDU6333577,20,dry,22.8,2025-03-27 01:32:11,,export,A01
MSKU9857133,40,dry,14.7,2025-01-02 09:15:53,2025-01-02 15:35:45,export,A01
HLXU2443755,40,dry,10.6,2025-06-02 10:35:45,2025-06-06 07:51:19,import,A02
MSKU3840877,40,dry,20.3,2025-01-15 23:14:58,2025-01-17 20:58:17,export,A01
KKFU8579666,40,empty,2.5,2025-06-02 11:36:17,2025-06-04 16:39:32,export,A01
MRSU1661388,40,dry,30.8,2025-04-01 15:58:56,2025-04-03 23:16:39,export,A01
MSKU7332599,40,dry,10.2,2025-02-07 06:42:05,2025-02-09 07:19:51,transhipment,B01
COSU9100644,40,dry,8.3,2025-04-29 12:23:24,2025-05-03 14:00:38,export,A01
HLXU3924011,40,dry,27.4,2025-06-02 13:21:24,2025-06-08 11:12:33,export,A02
MSKU8684099,20,dry,21.3,2025-02-26 11:57:46,2025-03-01 02:22:22,import,B01
MSKU9506411,40,dry,22.0,2025-05-27 16:04:38,2025-05-31 04:31:46,export,B01
CCLU6254899,40,dry,13.3,2025-02-10 10:59:49,2025-02-17 21:45:43,export,A01
ZIMU6461088,40,dry,24.6,2025-03-03 11:45:54,2025-03-05 15:30:16,export,B01
EISU1032600,40,empty,2.5,2025-05-12 12:23:44,2025-05-16 17:11:44,import,A02
COSU6703399,20,dry,21.7,2025-02-19 20:37:13,2025-02-21 22:44:03,export,B01
CMAU1175033,40,dry,26.5,2025-02-10 22:55:27,2025-02-15 15:50:26,export,A02
CCLU9993588,20,dry,14.9,2025-01-06 01:48:00,2025-01-08 14:52:08,import,A02
MSCU1090733,40,dry,10.6,2025-02-03 09:00:30,2025-02-05 05:54:30,transhipment,A02
HLCU9204922,40,dry,29.9,2025-02-25 08:16:08,2025-02-28 14:01:09,import,A01
MSCU7379844,40,dry,19.2,2025-02-28 11:17:41,2025-02-28 21:13:05,transhipment,A02
HDMU4449822,40,dry,15.1,2025-02-10 14:12:23,2025-02-12 20:50:25,export,A02
HMMU6684599,40,dry,27.9,2025-02-13 15:03:56,2025-02-16 03:45:24,export,A01
HMMU1133166,40,reefer,15.3,2025-05-14 11:31:15,2025-05-19 09:38:28,export,R01
HLXU1845900,40,dry,20.5,2025-04-28 12:03:58,2025-05-18 14:04:01,export,B01
ZCSU6827244,40,reefer,20.1,2025-04-10 11:59:12,2025-04-14 12:24:52,export,R02
MRSU8022488,20,dry,17.3,2025-01-06 10:02:12,2025-01-18 00:59:38,import,B01
ZIMU1076144,40,dry,26.2,2025-01-20 14:05:19,2025-01-24 20:00:59,import,B01
EGHU9741922,40,dry,31.0,2025-03-01 10:48:57,2025-05-08 18:15:22,export,A02
ZCSU1818488,40,dry,28.3,2025-03-17 08:39:48,2025-03-20 17:47:23,import,A01
EGHU6563888,20,dry,8.7,2025-02-17 12:49:33,2025-02-23 12:31:01,import,A02
MRSU4426477,40,reefer,27.0,2025-05-16 11:07:34,2025-05-20 15:55:34,export,R01
ZCSU6023422,40,dry,27.6,2025-03-31 10:46:56,2025-04-02 01:53:32,import,A01
HLXU9006388,40,empty,3.1,2025-05-23 06:15:03,,import,A01
MEDU9182322,40,dry,29.8,2025-01-30 16:56:01,2025-02-02 19:30:21,export,B01
ZIMU3999366,40,dry,23.6,2025-04-10 13:12:32,2025-04-13 22:11:07,import,A02
HLXU4262066,20,dry,16.7,2025-06-09 14:01:44,2025-06-26 04:06:40,export,A01
EISU3383511,20,dry,9.2,2025-02-10 18:34:59,2025-02-14 22:06:15,export,A02
MSKU9105311,40,empty,2.1,2025-05-14 07:40:29,2025-05-17 12:02:26,import,A01
HLXU8472722,20,empty,2.1,2025-01-06 07:54:57,2025-01-09 05:04:00,import,A01
EISU4636644,20,empty,4.4,2025-05-28 14:40:09,2025-05-28 22:43:05,export,E01
COSU7749233,40,empty,3.9,2025-01-30 20:12:22,2025-02-02 07:52:19,import,A02
ZIMU3774788,20,dry,11.1,2025-06-03 09:07:33,2025-06-23 07:45:38,import,B01
COSU6975900,40,reefer,21.6,2025-01-14 13:45:44,2025-01-17 00:50:48,export,R02
