container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MAEU6859855,42G1,40,dry,28.4,2025-02-01 15:19:09,2025-02-02 04:08:45,transhipment,B01,7,6,1,MSC Lorena,CMA CGM,chemicals,vessel,vessel
MSKU8127155,22T1,20,hazardous,15.8,2025-02-04 06:40:54,2025-02-07 19:27:44,export,H01,7,1,3,ZIM Antwerp,Hapag-Lloyd,chemicals,rail,vessel
CCLU6732877,22G1,20,dry,21.7,2025-03-10 16:26:37,2025-03-16 18:28:36,import,A01,3,6,5,Evergreen Champion,COSCO,auto_parts,vessel,truck
ZIMU6856600,42G1,40,dry,29.2,2025-03-31 23:15:29,2025-04-01 03:33:50,import,A02,20,1,4,ZIM Antwerp,MSC,textiles,vessel,barge
KKFU4303300,22G1,20,dry,23.9,2025-05-08 08:42:15,2025-05-10 21:24:10,import,A02,18,7,4,MSC Lorena,MSC,machinery,vessel,truck
MSKU4801422,45G1,40,dry,22.4,2025-02-26 07:07:34,2025-03-02 11:55:34,import,A02,35,4,5,Hapag-Lloyd Express,COSCO,building_materials,vessel,truck
EGHU4014744,22G1,20,empty,3.0,2025-06-16 21:40:06,,import,A01,28,4,1,MSC Lorena,Hapag-Lloyd,empty,vessel,barge
ZCSU7821255,42G1,40,dry,25.1,2025-01-09 13:03:33,2025-01-11 01:47:57,export,A02,31,7,3,CMA CGM Marco Polo,Evergreen,pharmaceuticals,truck,vessel
MSKU5018011,42G1,40,dry,10.8,2025-03-03 08:41:47,2025-03-06 03:20:04,export,A01,9,5,1,MSC Lorena,CMA CGM,food_perishable,truck,vessel
MSKU4074633,42G1,40,dry,14.2,2025-06-30 14:13:31,,export,A02,27,7,4,HMM Copenhagen,Maersk,textiles,truck,vessel
EISU4470600,45R1,40,reefer,24.9,2025-05-20 07:51:46,2025-05-23 02:51:55,export,R01,25,5,4,CMA CGM Marco Polo,ONE,pharmaceuticals,truck,vessel
MSKU9161299,22G1,20,dry,18.3,2025-04-28 08:55:30,2025-04-30 08:54:20,export,B01,32,7,2,CMA CGM Marco Polo,MSC,textiles,rail,vessel
ONEU5396377,22G1,20,dry,8.0,2025-06-02 14:34:19,2025-06-05 05:05:57,transhipment,A01,36,1,4,CMA CGM Marco Polo,Hapag-Lloyd,furniture,vessel,vessel
MRSU4616144,22G1,20,dry,11.1,2025-06-02 15:12:00,2025-06-02 22:19:31,export,A01,19,8,2,HMM Copenhagen,MSC,auto_parts,truck,vessel
HLCU1352044,22G1,20,dry,11.0,2025-02-12 17:21:27,2025-02-19 06:06:12,export,A02,4,5,2,Maersk Elba,MSC,chemicals,truck,vessel
MSCU2067488,45G1,40,dry,13.8,2025-03-31 04:07:10,2025-04-07 01:40:04,transhipment,A01,30,7,1,CMA CGM Antoine,HMM,electronics,vessel,vessel
EISU2868366,22G1,20,dry,15.4,2025-02-13 12:44:12,2025-02-17 04:24:08,import,A02,32,6,5,MSC GULSUN,COSCO,consumer_goods,vessel,truck
ONEU1151211,22G1,20,dry,12.0,2025-04-02 00:45:34,2025-04-02 13:28:16,import,A02,28,5,4,Maersk Seletar,MSC,textiles,vessel,truck
HLXU2103288,45R1,40,reefer,22.5,2025-04-22 06:50:53,2025-04-25 08:23:03,export,R02,1,1,2,Maersk Seletar,Evergreen,pharmaceuticals,rail,vessel
