container_id,_dwell_cluster
MSCU1298444,fast
CMAU2110788,extended
MRSU9307766,normal
HMMU8167022,normal
KKFU8623033,normal
MAEU4179111,normal
HLCU6998088,normal
CCLU1094844,fast
HDMU2241888,normal
CMAU4851722,extended
MRKU7615800,normal
MRKU6680455,extended
HMMU1674866,extended
ZCSU3714966,extended
MSKU3956544,fast
HMMU3048711,extended
CCLU1519766,normal
HLXU3574400,normal
ZCSU4090611,fast
MSKU8815111,chronic
CCLU2197666,normal
CMAU7411633,extended
MSKU6026077,normal
EISU9523255,normal
HMMU3701155,normal
HDMU4157344,extended
ZIMU3121766,normal
CMAU3267622,extended
COSU4460477,normal
ZIMU1622544,extended
MRSU6721822,normal
MRKU9847944,normal
KKFU5587822,normal
MAEU9880999,overstay
MEDU8742733,normal
EGHU2023433,normal
MSKU3128355,normal
HDMU8222577,normal
MSCU4164133,extended
HLXU3420844,normal
CCLU3659199,overstay
MEDU5635622,normal
ZIMU6762288,fast
ZCSU8375111,normal
MSKU4881688,fast
EGHU3234111,extended
CMAU3540188,normal
HMMU8014222,fast
MSCU6385566,normal
MRKU6797399,extended
EISU1584044,normal
COSU2411666,normal
EISU5577055,extended
ONEU2557222,normal
MRSU4741700,overstay
CMAU9704766,extended
MSKU8264999,normal
MSKU3673388,extended
HDMU9632822,normal
HMMU8266055,normal
MEDU3827822,normal
MRKU6800944,fast
MRSU9667355,extended
ONEU2064011,normal
HLCU3687911,normal
HMMU8984600,extended
ONEU7029788,fast
ONEU6274900,normal
MRSU3114488,normal
MEDU2581299,fast
EISU3346888,normal
HLCU1101700,normal
CGMU1569844,normal
CCLU9441755,extended
HDMU8418000,normal
MSKU3291455,extended
MRKU3961622,normal
MEDU2305122,normal
HMMU8805633,normal
ONEU6465111,normal
CMAU8328355,overstay
HDMU4073800,normal
MSKU7286844,extended
MEDU6609377,overstay
HLXU4178522,normal
MRSU1167933,normal
HDMU6034766,extended
CGMU7657744,fast
ZCSU7532544,normal
MRSU3245666,normal
MSCU6824566,normal
ZCSU5184099,normal
HLCU7554733,extended
CMAU6160877,normal
ONEU3055344,normal
EISU1367522,extended
MRSU4875166,extended
ONEU4719877,fast
MSKU6096244,normal
MAEU3340644,overstay
KKFU9710299,extended
HLXU6573266,extended
COSU5911733,fast
CGMU8307655,extended
ZCSU9884055,normal
ONEU9467955,normal
HDMU6850722,extended
MEDU5859755,fast
ZCSU3170822,normal
EGHU6210744,normal
HDMU4523399,chronic
EGHU7960722,extended
MRSU6729744,normal
CMAU5292411,extended
CGMU7554266,fast
ONEU4085311,fast
CCLU6309122,extended
CCLU1935144,overstay
HLXU4355433,normal
MEDU7207300,normal
ZIMU8790922,overstay
MRKU6838700,normal
COSU3077533,normal
HLXU1450411,extended
MSCU3192844,normal
MRSU3228977,normal
HLXU7186388,chronic
MSKU7199055,extended
HDMU5445199,overstay
EGHU8016955,extended
ZCSU3799633,extended
MRSU6756700,overstay
MSKU9500311,normal
CMAU6688811,extended
CMAU6267866,overstay
HLCU6194155,extended
EGHU7842999,normal
MSKU2199633,normal
HMMU8205444,fast
MEDU1641555,extended
ZCSU2582611,normal
MRKU7955833,overstay
MSKU4358533,normal
HLXU9828433,normal
MAEU4608099,normal
ONEU1689344,extended
CGMU7554799,normal
EISU4516611,chronic
CCLU4820733,normal
MSKU2539733,normal
HMMU3859033,normal
MSCU1966833,normal
CGMU5916611,fast
ZCSU9834800,normal
CCLU3430077,normal
MRSU1989300,normal
EISU3504533,normal
HMMU6946777,extended
MSKU2624822,extended
MSKU2540088,fast
MSKU3932411,extended
