container_id,cluster
MEDU1763400,6
HMMU3264866,5
CCLU6018011,1
EGHU1281411,5
EGHU2067188,4
MRSU3070166,5
HLXU4834899,5
CGMU6529977,7
ZIMU8479188,0
MRKU2086155,0
HDMU3076166,2
ZIMU1729000,5
CCLU3258699,1
CGMU1950911,1
CMAU4633855,1
HMMU2940999,3
ONEU4972688,6
MRSU7386944,1
EGHU6196388,7
ONEU6650266,5
HDMU4426033,3
ZIMU7227599,1
ZCSU9450344,2
HLXU1098544,2
HMMU9163766,1
CMAU5181900,5
KKFU8127577,4
MSKU4498466,1
MSKU3334744,5
CMAU9445744,6
KKFU3486522,5
HLXU1666366,0
CMAU3543133,1
MSKU8987200,6
MSKU7060488,5
MSKU5819522,6
EGHU5101111,4
EISU6825211,6
COSU6730977,4
ONEU8387799,5
MRSU3814855,2
MSKU1816466,1
CMAU1253633,5
MSKU9135699,1
HLCU9193833,4
MRSU1489544,6
MEDU3156200,1
ZCSU8201633,5
MSKU7344299,6
CGMU6741911,1
HLCU1375588,6
MSKU5918699,7
HLCU1576655,2
COSU7634566,7
MRKU6803655,1
MRSU5266177,0
HLCU5850011,1
MAEU8478911,4
MSKU9638588,4
ZCSU1065877,1
HMMU5179222,4
COSU3743900,5
ONEU4713111,1
HLXU3346755,1
MSKU9892066,5
MSKU8895722,1
ZCSU2124099,3
KKFU7387777,2
MSKU9888722,7
CCLU4203811,4
CGMU9405800,1
CMAU9112255,0
HLXU2007355,1
HMMU2972855,0
ONEU9799166,6
KKFU9859877,2
HMMU5798955,5
HLCU4743188,6
MSCU5450699,0
MEDU8001133,1
CCLU2638022,1
EGHU6802399,0
MRKU2949155,1
CGMU6718933,2
EGHU3070266,0
ZIMU5377722,5
CGMU1151566,1
HDMU6401666,5
MRKU4352544,3
CMAU1630211,0
CGMU4945188,0
ONEU7314888,2
HDMU9113022,4
COSU9583299,5
ZCSU3851077,3
EISU6695655,2
MSKU4251655,7
ONEU1544822,0
COSU8396588,6
MSKU9528899,4
KKFU8923455,5
HDMU8408499,6
MSCU9090988,6
ONEU3332944,4
EISU2466477,1
CMAU7516811,5
EISU7614955,0
MSCU1719933,4
HLCU9476655,6
HLCU1542133,1
CMAU6295544,1
HMMU3783933,2
EISU6969377,0
KKFU5922044,2
HMMU5791255,3
MRKU1528611,2
HDMU6142833,5
HLXU2560100,5
CGMU1361544,3
MAEU3639099,1
MRSU5284055,4
ZCSU1544777,4
ZCSU9204411,7
CCLU6876100,1
MRKU6207711,3
CMAU9256388,1
MSCU5104166,6
CCLU9408388,2
MRKU3976133,5
CMAU9621111,4
MRKU6653711,2
HLCU5595100,6
KKFU2789311,4
CMAU8489022,5
CGMU8319044,1
COSU8179322,6
EGHU3680822,6
HLXU1967177,5
COSU5950044,5
ZCSU6832199,5
MEDU4237455,2
CCLU2332211,4
ONEU5909433,6
CMAU4791122,6
HDMU8010577,4
MSKU4729800,2
CGMU7775333,2
CMAU2528099,4
MRKU4546644,4
ONEU4458422,6
MAEU8938533,3
MRKU9372622,3
MAEU5336188,5
ZIMU6540588,4
CCLU2562333,1
HLXU6849511,1
HLCU9519633,2
ZCSU3034011,6
ONEU9613577,5
MSCU5712588,6
EISU1810999,1
COSU4664099,4
MSKU5762511,0
MSKU3513611,6
MSCU9098766,1
HDMU8482566,0
HLCU2146266,5
HLXU1095966,1
MAEU6211544,3
MSKU8601522,3
EISU4444688,2
EISU3701266,4
MSKU2099700,5
ZIMU9046377,0
EISU3761277,1
HLCU4530855,6
HLXU2291300,4
MSCU8516655,2
MRSU2786244,4
MEDU3274211,2
ONEU7811500,5
MSKU7142544,4
HDMU3972199,3
HDMU3732900,1
ZCSU4178799,2
COSU7619677,6
HDMU9772644,5
EISU6109511,0
CCLU3412888,0
MSKU2421233,0
MSCU8472899,0
MSKU1206911,1
MRKU4490899,0
MSKU5356666,5
HLCU8932888,7
MRKU8403255,5
MRKU7695799,2
KKFU4573333,2
HDMU5300233,1
HLXU7260099,2
HDMU7362100,6
MSCU6241299,5
MRKU1863988,0
MRKU3771355,5
CMAU2272099,6
HLCU7273477,4
MSKU4494099,5
KKFU8257077,0
HMMU8227255,3
MRSU9190999,6
MEDU5583744,1
KKFU6008688,0
MRKU6078611,4
MAEU9961300,1
HLCU2553422,0
HLCU9369788,7
ONEU4729366,4
ZCSU3691122,0
CCLU2795988,1
CMAU5541955,4
ZCSU2035499,4
CCLU7381633,3
KKFU5022199,5
ZCSU8588099,1
HLXU6307644,6
KKFU9024299,4
CMAU7394099,7
MEDU4600644,3
CGMU8252177,2
CGMU4653677,0
CCLU4103722,1
MEDU9630877,0
MRSU2250944,5
KKFU3345088,4
MAEU8429833,3
KKFU2500577,3
CCLU9324344,4
MRSU1055722,3
HMMU2504955,5
ZIMU9249488,0
MEDU4187255,5
MSKU8358188,2
MEDU3258255,6
MSKU5372844,6
MRKU2330122,5
ONEU1814011,1
MRSU6632722,4
MSKU2533111,0
ONEU2302744,4
EISU3312599,2
EGHU1018233,5
HLXU6769688,4
ZIMU5581899,0
HLXU9734544,2
CMAU6092599,4
MSCU2721944,2
MSKU3677966,1
MRSU3402699,3
CGMU4726433,6
ONEU3643288,5
ONEU9508833,2
MRKU2299677,3
ZCSU2930100,1
MRSU2091188,6
MRSU6321533,5
MRKU2074000,6
MRKU1951400,3
MSCU5185344,0
COSU7003288,4
HMMU7662500,0
CMAU6696577,5
EISU1075911,5
EISU3406033,0
MSKU6914099,1
MAEU6629099,7
ZIMU9719599,6
MSKU8080744,0
MEDU6758855,6
HMMU4784066,5
HDMU7164966,3
EISU6700011,7
KKFU2091422,2
MSKU8407322,2
MRKU7623144,2
ZIMU6161144,3
MSKU7062288,5
ONEU3668799,1
CCLU9628955,1
CCLU9129488,1
MSKU8455999,1
CMAU7255888,1
HMMU7351933,6
HLCU6888822,4
MSKU8667744,5
MSKU4121766,2
MSKU6074544,7
ONEU1242433,2
ONEU8218455,1
KKFU3435099,6
ONEU3761588,6
MEDU5588077,4
HMMU3918044,5
HDMU5264477,6
MSKU3673233,5
ONEU2547822,4
COSU8206466,2
HDMU1401566,7
ZCSU2344577,6
MEDU7007011,4
CGMU7482366,3
MSCU6694122,4
COSU3161555,1
HLCU1757744,1
HMMU5750733,4
MAEU9652188,1
ZIMU5911733,7
MRKU8875799,2
MRSU3354888,1
MSKU7205388,4
MSKU9392722,6
ZCSU8498488,5
HLXU8661177,2
ONEU1475544,2
HLCU5291677,3
MSCU8031144,0
MSCU5379866,1
MSKU9834044,6
MSKU6542055,7
KKFU9447500,2
HMMU5210422,4
CGMU3669644,3
MAEU4498433,1
ZIMU8547011,1
MSKU8324100,3
