container_id,_dwell_cluster
HMMU3093666,extended
MEDU4607766,fast
HLCU2925855,fast
ZIMU1995844,overstay
HMMU8469611,normal
ONEU8130866,normal
HMMU5074066,normal
HLXU2171766,normal
HLXU8230511,fast
MRKU1889800,normal
CMAU6992288,normal
MSKU8772866,normal
MSKU6416233,normal
MSCU6722833,normal
COSU2905877,extended
ZIMU8144455,extended
CCLU3546988,overstay
ZIMU9781022,normal
ONEU6471944,overstay
CGMU7981000,fast
HDMU5795188,normal
HLXU9282322,overstay
HLCU1588833,fast
HLCU9773544,normal
MEDU7063055,extended
MRKU4550633,normal
EISU8270455,normal
CCLU5303277,normal
MRKU1351099,normal
MRSU7782244,extended
HMMU7249599,fast
ZIMU2852788,extended
CGMU4308822,fast
CMAU6455899,normal
CMAU9726966,normal
COSU2120288,extended
KKFU9366266,overstay
HDMU4909422,normal
ZCSU4068644,normal
MEDU3032111,extended
HLXU7620766,normal
ONEU2572455,normal
EISU6648966,normal
EGHU9441644,normal
HLXU8391000,overstay
CGMU3809111,fast
ZIMU6856688,normal
ONEU4618322,overstay
CGMU5042277,fast
HMMU9698611,normal
CCLU8191477,normal
ZCSU3171366,normal
HDMU3129677,extended
CCLU6141400,extended
ZIMU2087200,extended
MSCU6108011,fast
MSKU6911866,fast
MSKU8968466,normal
CGMU2176633,normal
ONEU9934799,normal
EGHU4486211,extended
EISU2399611,extended
HMMU8518155,normal
HMMU6658733,fast
ZCSU1444311,normal
ZIMU6463288,normal
KKFU8400611,fast
ZCSU9749022,normal
CCLU4599666,overstay
MRSU4219788,normal
MSCU7325344,extended
EISU1080566,fast
COSU6289544,extended
EGHU9864588,normal
EISU6021533,extended
MRSU6907466,normal
KKFU5687711,chronic
MRSU9107066,normal
MSCU1593855,normal
ZIMU5482088,normal
MSCU3906255,fast
MSKU2481011,extended
MSKU1691188,normal
ZCSU8879022,normal
ZCSU5610677,extended
MRSU6215333,normal
MSKU3855777,normal
MEDU3928899,normal
HMMU5295433,normal
CGMU1890366,normal
HLCU4164999,normal
CMAU5158766,normal
EISU8609400,normal
ONEU4678288,normal
CCLU8464788,extended
COSU9414511,overstay
ONEU9153422,overstay
ZCSU2051199,normal
HMMU6417977,overstay
CMAU8330088,normal
HLCU1726055,chronic
HLXU3959199,normal
MSCU3413733,chronic
HLCU4235655,normal
EISU5869244,extended
HLCU8721022,extended
MRSU8140300,normal
HLCU4470077,extended
MSKU7829333,normal
MSCU8140477,normal
HMMU7258955,normal
MSCU8203333,normal
ZIMU2313633,normal
MEDU1269911,overstay
EISU1295366,chronic
HLCU1555233,extended
MEDU3977888,extended
MSKU1835844,fast
COSU4432400,extended
KKFU9659699,extended
HLXU1625555,extended
MSKU5852388,normal
MAEU2054522,normal
COSU5805744,normal
COSU6502600,normal
ONEU7848699,chronic
MRSU2566944,overstay
HDMU5001955,normal
HDMU8852055,fast
ONEU8042211,normal
MSKU6783466,normal
MAEU1850877,extended
MSCU7180022,extended
HDMU7308399,normal
MEDU2560888,normal
EGHU2565122,normal
MAEU9278333,normal
MSKU2959566,fast
CMAU2998388,extended
MRKU1070844,normal
CGMU9875188,overstay
MSKU5921199,overstay
HMMU3618044,extended
MAEU8906811,fast
MSKU4977822,fast
HMMU4449188,fast
MSKU6962344,extended
MRKU6054522,normal
MSKU7923644,normal
HDMU8315399,normal
CMAU6989011,fast
MSKU3520133,normal
MSKU3822455,fast
ZIMU7536600,normal
EGHU9296033,normal
KKFU8858777,normal
ZIMU5883133,fast
MAEU2022600,normal
MSCU9429122,fast
HDMU5782977,normal
HMMU3263511,normal
MSKU5689222,fast
MAEU5205866,normal
EGHU8062811,overstay
MEDU7088622,extended
KKFU9159500,extended
MSKU8330166,normal
HLXU3029811,normal
MAEU6779999,fast
MSCU7858655,normal
MAEU2598188,overstay
CMAU7844577,overstay
HMMU3064011,normal
CCLU8537766,overstay
KKFU6543166,normal
ZCSU9056911,normal
CGMU8145077,normal
CCLU3974122,normal
MSCU3925588,normal
COSU3453599,normal
MSCU2047444,fast
ZIMU4352844,extended
MEDU6290977,extended
COSU4540222,overstay
HLCU7686344,fast
ZCSU1237377,extended
HLXU7747955,normal
HLXU5490833,overstay
HMMU4689788,extended
MEDU1762044,extended
MSCU6553422,fast
HMMU9930944,normal
CGMU3462899,extended
MSKU3802577,extended
MAEU9843877,extended
EGHU2609999,normal
HLXU7131466,normal
EISU6351677,normal
MAEU8619033,normal
ONEU4579844,normal
MRSU6303222,extended
CMAU6942000,extended
ZCSU1872466,normal
CMAU5295833,overstay
CMAU9295111,extended
MSCU9149800,extended
MSKU3868700,fast
CGMU3363266,extended
COSU9719644,extended
MRKU2617922,extended
HDMU2123044,normal
CMAU9592577,normal
EISU8010399,normal
MEDU1172977,normal
ONEU6270066,extended
HDMU5978388,normal
MAEU2344966,extended
HMMU5754166,normal
COSU9994777,overstay
KKFU9437299,overstay
EGHU9543577,extended
EGHU6456722,fast
MSCU4683388,extended
MSKU4627166,extended
EISU6351677,chronic
EGHU4880055,normal
EGHU7148244,normal
HLXU7851955,normal
COSU2116577,fast
MSKU2994033,overstay
KKFU6091922,normal
HLCU1296233,extended
ZIMU3196488,overstay
CMAU4393299,extended
MEDU4888100,overstay
HLXU5853566,fast
KKFU4776433,fast
MSKU8755177,chronic
HLXU5068988,normal
EGHU5202055,extended
MSKU6240644,normal
MSKU3994588,normal
MRSU1444622,overstay
KKFU9361377,normal
HLXU1800499,extended
EISU7992522,fast
HMMU3513011,normal
HMMU9573577,normal
EISU3903022,extended
COSU6167411,overstay
MSKU8071977,normal
MRSU8791799,chronic
MRSU1324366,normal
CMAU1547900,extended
MSKU9531366,overstay
HLCU3981099,chronic
MEDU8158133,normal
KKFU7592333,extended
CMAU3339500,extended
HLXU9256533,overstay
MEDU6321822,fast
MEDU5470433,fast
ZIMU6515111,normal
MEDU4762055,normal
CCLU9355688,extended
EGHU6045077,extended
CMAU3724422,extended
MEDU5177755,normal
ZCSU4140200,normal
CMAU9224811,normal
MAEU5444877,normal
ZIMU4055311,extended
EGHU1058388,normal
HDMU1750333,normal
CGMU5085855,chronic
CMAU5890611,fast
ZCSU8932733,normal
MRSU9509677,extended
HLXU6912355,extended
CGMU1558388,normal
MAEU2527566,fast
MSKU9325422,extended
CCLU2217955,normal
ZCSU3593622,normal
ZCSU8891655,overstay
KKFU2595744,extended
ZCSU4728977,normal
ZCSU9503377,normal
EGHU6340999,normal
CCLU8510855,normal
MEDU5929655,normal
EGHU6745277,normal
MRKU2614700,normal
MSKU4577333,extended
MSKU3644299,normal
ZCSU3543200,normal
ZCSU1980966,normal
HLXU6993066,normal
MSCU5225799,extended
ZCSU1010999,normal
EISU5851366,overstay
MEDU8599933,normal
EGHU2761499,normal
KKFU3644888,extended
MRKU7292866,normal
MRSU4679477,overstay
HMMU9599399,fast
COSU8966344,overstay
MAEU7641499,extended
HDMU6835299,extended
ZCSU3161599,normal
COSU7933622,normal
KKFU1103233,normal
MEDU7204500,normal
MAEU2540177,overstay
MRKU2792877,extended
HLCU9427233,overstay
ZCSU2761200,normal
ZIMU3190855,fast
HDMU3073266,normal
COSU1919833,normal
MSKU9336966,normal
HDMU9293711,chronic
MRSU2583444,normal
EISU2250711,normal
EISU8684622,extended
KKFU9377200,fast
HLXU8761522,normal
EGHU4393811,normal
HLCU2465255,normal
HMMU4488155,extended
MSCU3024744,normal
CGMU4433844,normal
MSKU1307877,overstay
ZCSU4510100,normal
CMAU6832344,normal
CCLU8947788,normal
CCLU2456488,normal
COSU7640655,chronic
MAEU1700833,normal
MAEU5269111,normal
EISU5494511,normal
ZCSU5994222,extended
CCLU4137455,normal
ONEU7582488,normal
MRKU4647177,normal
MRSU9646577,normal
EGHU7484866,normal
CCLU6342999,overstay
ZIMU2143900,fast
ZCSU2671300,normal
KKFU7972400,normal
CGMU4560155,normal
HLCU4772300,extended
HMMU8312099,normal
ONEU7801888,extended
CMAU9612633,normal
EGHU1441822,normal
EGHU2107722,overstay
MRSU3516899,extended
HDMU8982900,extended
MEDU2735766,overstay
MAEU5912199,normal
EGHU5596344,normal
MAEU6776722,normal
MRSU6489044,extended
COSU2017077,normal
CCLU8308399,extended
CGMU9969111,normal
COSU5390555,normal
ONEU4037622,normal
MRSU4603700,extended
EGHU3687355,extended
EGHU1838511,fast
CMAU7466811,normal
ZIMU7110988,extended
HLXU2714455,extended
ZCSU7755711,extended
HLXU3341055,fast
HLCU4886399,fast
KKFU5895444,normal
ZIMU5323166,normal
ONEU4649900,extended
MRSU9256800,normal
EISU6694266,normal
MSKU8538044,fast
KKFU8894077,fast
MAEU7981166,extended
MSCU7223133,fast
HDMU1474299,normal
MRSU6014011,normal
EISU1737177,overstay
MAEU3359522,normal
ZIMU1955533,normal
MRSU9398488,normal
EGHU3698533,normal
ZIMU4466411,fast
MSKU4477155,normal
HMMU5538366,extended
MAEU5068266,normal
CGMU8787333,normal
MSKU3152633,normal
MEDU1520300,normal
HLXU5246000,extended
MSKU4145411,chronic
HLXU7631755,normal
MSKU5188633,overstay
MRSU7278744,normal
ZCSU5426744,normal
HLCU1465444,extended
ZCSU8879022,normal
HLCU4983611,normal
ONEU4697255,normal
MSKU8549277,normal
MRKU3879800,normal
HDMU6541033,extended
MSKU5188633,normal
EISU4657700,normal
MSKU4722288,normal
MSKU4095066,fast
MRSU6881899,overstay
MEDU3149311,fast
CCLU7151877,normal
ONEU5258722,normal
ONEU2667033,extended
MSKU1531588,normal
HDMU6872188,normal
MSKU7513811,fast
CMAU4695422,fast
MEDU5587499,normal
ZIMU8144455,normal
MRKU4257566,extended
MRSU1819299,fast
CCLU6143555,normal
CGMU1718155,normal
HLXU5620444,normal
MAEU9766144,normal
ONEU5065100,normal
MAEU8278200,extended
MRKU2393644,extended
MRSU2137322,extended
HDMU7777877,extended
CGMU5760533,extended
KKFU3079100,extended
EGHU5665200,normal
COSU7855800,normal
EGHU8650388,normal
ZIMU5882699,fast
HMMU4365177,overstay
EGHU9962188,normal
HMMU5534700,extended
MRSU8931733,normal
