date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-01-01,R01,11,18,720,2.5,5.5,2.82,0.0,"{""reefer"": 100.0}"
2025-01-01,R02,6,10,500,2.0,4.0,2.33,0.3,"{""reefer"": 100.0}"
2025-01-02,R01,23,39,720,5.4,11.5,2.7,0.128,"{""reefer"": 100.0}"
2025-01-02,R02,14,24,500,4.8,9.3,2.57,0.333,"{""reefer"": 100.0}"
2025-01-03,R01,34,58,720,8.1,17.0,2.62,0.172,"{""reefer"": 100.0}"
2025-01-03,R02,18,30,500,6.0,12.0,2.78,0.367,"{""reefer"": 100.0}"
2025-01-04,R01,29,49,720,6.8,14.5,2.59,0.204,"{""reefer"": 100.0}"
2025-01-04,R02,18,30,500,6.0,12.0,2.83,0.367,"{""reefer"": 100.0}"
2025-01-05,R01,26,45,720,6.2,13.0,2.58,0.222,"{""reefer"": 100.0}"
2025-01-05,R02,17,28,500,5.6,11.3,2.82,0.393,"{""reefer"": 100.0}"
2025-01-06,R01,47,83,720,11.5,23.5,2.98,0.181,"{""reefer"": 100.0}"
2025-01-06,R02,25,43,500,8.6,16.7,3.2,0.349,"{""reefer"": 100.0}"
2025-01-07,R01,50,87,720,12.1,25.0,2.92,0.241,"{""reefer"": 100.0}"
2025-01-07,R02,28,46,500,9.2,18.7,3.21,0.348,"{""reefer"": 100.0}"
2025-01-08,R01,52,88,720,12.2,26.0,2.77,0.261,"{""reefer"": 100.0}"
2025-01-08,R02,33,55,500,11.0,22.0,3.24,0.4,"{""reefer"": 100.0}"
2025-01-09,R01,53,86,720,11.9,26.5,2.74,0.291,"{""reefer"": 100.0}"
2025-01-09,R02,36,59,500,11.8,24.0,3.19,0.407,"{""reefer"": 100.0}"
2025-01-10,R01,59,95,720,13.2,29.5,2.73,0.326,"{""reefer"": 100.0}"
2025-01-10,R02,39,64,500,12.8,26.0,3.13,0.359,"{""reefer"": 100.0}"
2025-01-11,R01,55,87,720,12.1,27.5,2.58,0.345,"{""reefer"": 100.0}"
2025-01-11,R02,40,66,500,13.2,26.7,3.0,0.364,"{""reefer"": 100.0}"
2025-01-12,R01,40,62,720,8.6,20.0,2.75,0.468,"{""reefer"": 100.0}"
2025-01-12,R02,34,55,500,11.0,22.7,2.85,0.364,"{""reefer"": 100.0}"
2025-01-13,R01,52,79,720,11.0,26.0,2.81,0.38,"{""reefer"": 100.0}"
2025-01-13,R02,38,67,500,13.4,25.3,2.71,0.388,"{""reefer"": 100.0}"
2025-01-14,R01,56,90,720,12.5,28.0,2.98,0.378,"{""reefer"": 100.0}"
2025-01-14,R02,36,65,500,13.0,24.0,2.78,0.462,"{""reefer"": 100.0}"
2025-01-15,R01,60,100,720,13.9,30.0,3.07,0.35,"{""reefer"": 100.0}"
2025-01-15,R02,35,64,500,12.8,23.3,2.77,0.438,"{""reefer"": 100.0}"
2025-01-16,R01,59,97,720,13.5,29.5,3.15,0.34,"{""reefer"": 100.0}"
2025-01-16,R02,43,74,500,14.8,28.7,2.98,0.446,"{""reefer"": 100.0}"
2025-01-17,R01,61,103,720,14.3,30.5,3.05,0.369,"{""reefer"": 100.0}"
2025-01-17,R02,46,82,500,16.4,30.7,3.24,0.427,"{""reefer"": 100.0}"
2025-01-18,R01,52,89,720,12.4,26.0,3.04,0.438,"{""reefer"": 100.0}"
2025-01-18,R02,48,80,500,16.0,32.0,3.06,0.45,"{""reefer"": 100.0}"
2025-01-19,R01,38,63,720,8.8,19.0,3.08,0.603,"{""reefer"": 100.0}"
2025-01-19,R02,38,65,500,13.0,25.3,3.03,0.508,"{""reefer"": 100.0}"
2025-01-20,R01,60,96,720,13.3,30.0,2.78,0.5,"{""reefer"": 100.0}"
2025-01-20,R02,48,79,500,15.8,32.0,2.81,0.481,"{""reefer"": 100.0}"
2025-01-21,R01,63,103,720,14.3,31.5,2.92,0.447,"{""reefer"": 100.0}"
2025-01-21,R02,49,82,500,16.4,32.7,2.88,0.476,"{""reefer"": 100.0}"
2025-01-22,R01,66,111,720,15.4,33.0,3.11,0.414,"{""reefer"": 100.0}"
2025-01-22,R02,49,82,500,16.4,32.7,3.02,0.476,"{""reefer"": 100.0}"
2025-01-23,R01,66,108,720,15.0,33.0,3.17,0.435,"{""reefer"": 100.0}"
2025-01-23,R02,49,81,500,16.2,32.7,3.02,0.469,"{""reefer"": 100.0}"
2025-01-24,R01,66,107,720,14.9,33.0,2.98,0.486,"{""reefer"": 100.0}"
2025-01-24,R02,44,76,500,15.2,29.3,3.0,0.5,"{""reefer"": 100.0}"
2025-01-25,R01,58,95,720,13.2,29.0,2.97,0.547,"{""reefer"": 100.0}"
2025-01-25,R02,34,61,500,12.2,22.7,3.12,0.557,"{""reefer"": 100.0}"
2025-01-26,R01,52,87,720,12.1,26.0,2.87,0.529,"{""reefer"": 100.0}"
2025-01-26,R02,33,60,500,12.0,22.0,3.0,0.633,"{""reefer"": 100.0}"
2025-01-27,R01,58,99,720,13.8,29.0,3.19,0.475,"{""reefer"": 100.0}"
2025-01-27,R02,51,93,500,18.6,34.0,3.24,0.441,"{""reefer"": 100.0}"
2025-01-28,R01,58,98,720,13.6,29.0,3.14,0.469,"{""reefer"": 100.0}"
2025-01-28,R02,53,95,500,19.0,35.3,3.36,0.411,"{""reefer"": 100.0}"
2025-01-29,R01,69,117,720,16.2,34.5,3.19,0.41,"{""reefer"": 100.0}"
2025-01-29,R02,55,98,500,19.6,36.7,3.35,0.378,"{""reefer"": 100.0}"
2025-01-30,R01,65,107,720,14.9,32.5,3.18,0.421,"{""reefer"": 100.0}"
2025-01-30,R02,50,91,500,18.2,33.3,3.46,0.407,"{""reefer"": 100.0}"
2025-01-31,R01,68,113,720,15.7,34.0,3.03,0.469,"{""reefer"": 100.0}"
2025-01-31,R02,46,81,500,16.2,30.7,3.35,0.432,"{""reefer"": 100.0}"
2025-02-01,R01,57,95,720,13.2,28.5,3.09,0.537,"{""reefer"": 100.0}"
2025-02-01,R02,34,60,500,12.0,22.7,3.32,0.517,"{""reefer"": 100.0}"
2025-02-02,R01,46,75,720,10.4,23.0,2.89,0.627,"{""reefer"": 100.0}"
2025-02-02,R02,28,49,500,9.8,18.7,3.25,0.592,"{""reefer"": 100.0}"
2025-02-03,R01,66,106,720,14.7,33.0,2.86,0.5,"{""reefer"": 100.0}"
2025-02-03,R02,39,69,500,13.8,26.0,3.08,0.42,"{""reefer"": 100.0}"
2025-02-04,R01,65,102,720,14.2,32.5,2.8,0.5,"{""reefer"": 100.0}"
2025-02-04,R02,43,74,500,14.8,28.7,3.16,0.392,"{""reefer"": 100.0}"
2025-02-05,R01,68,110,720,15.3,34.0,2.69,0.482,"{""reefer"": 100.0}"
2025-02-05,R02,48,81,500,16.2,32.0,3.25,0.358,"{""reefer"": 100.0}"
2025-02-06,R01,68,113,720,15.7,34.0,2.49,0.487,"{""reefer"": 100.0}"
2025-02-06,R02,53,88,500,17.6,35.3,3.04,0.409,"{""reefer"": 100.0}"
2025-02-07,R01,69,115,720,16.0,34.5,2.48,0.504,"{""reefer"": 100.0}"
2025-02-07,R02,52,85,500,17.0,34.7,2.94,0.376,"{""reefer"": 100.0}"
2025-02-08,R01,58,100,720,13.9,29.0,2.5,0.55,"{""reefer"": 100.0}"
