container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
HMMU3093666,45R1,40,reefer,17.4,2025-05-19 12:34:38,2025-05-23 22:10:38,export,R01,10,6,2,ONE Commitment,Hapag-Lloyd,chemicals,truck,vessel,True,reefer,105.6,4.3999999999999995,2,long,0,220.0,truck→vessel
MEDU4607766,22R1,20,reefer,22.0,2025-05-28 07:39:08,2025-05-28 17:54:34,transhipment,R02,6,4,2,CMA CGM Concorde,Hapag-Lloyd,pharmaceuticals,vessel,vessel,False,reefer,10.257222222222222,0.4273842592592592,1,short,0,10.68,vessel→vessel
HLCU2925855,45R1,40,reefer,22.4,2025-06-22 06:29:12,2025-06-22 13:57:01,import,R01,22,6,4,CMA CGM Concorde,Hapag-Lloyd,chemicals,vessel,truck,True,reefer,7.463611111111111,0.3109837962962963,2,short,0,15.55,vessel→truck
ZIMU1995844,45R1,40,reefer,21.2,2025-04-10 22:57:38,2025-04-20 20:46:37,export,R02,32,8,3,Maersk Elba,Maersk,food_perishable,rail,vessel,True,reefer,237.8163888888889,9.909016203703704,2,overstay,1,669.99,rail→vessel
HMMU8469611,45R1,40,reefer,11.7,2025-03-04 20:41:58,2025-03-09 04:45:21,import,R01,21,8,2,MSC GULSUN,Evergreen,pharmaceuticals,vessel,truck,True,reefer,104.05638888888889,4.335682870370371,2,long,0,256.85,vessel→truck
ONEU8130866,45R1,40,reefer,15.3,2025-05-08 11:42:49,2025-05-10 17:56:44,import,R02,2,7,5,CMA CGM Concorde,MSC,food_perishable,vessel,truck,True,reefer,54.231944444444444,2.259664351851852,2,normal,0,112.98,vessel→truck
HMMU5074066,45R1,40,reefer,23.4,2025-02-01 10:48:47,2025-02-03 12:19:51,import,R01,28,7,4,HMM Copenhagen,Maersk,food_perishable,vessel,truck,True,reefer,49.51777777777778,2.0632407407407407,2,normal,0,103.16,vessel→truck
HLXU2171766,45R1,40,reefer,9.8,2025-02-07 23:13:17,2025-02-11 00:10:25,import,R02,1,5,3,Maersk Enshi,COSCO,food_perishable,vessel,truck,True,reefer,72.95222222222222,3.0396759259259256,2,long,0,153.17,vessel→truck
HLXU8230511,45R1,40,reefer,22.2,2025-02-24 01:29:15,2025-02-24 18:04:39,transhipment,R01,18,3,3,CMA CGM Concorde,Hapag-Lloyd,food_perishable,vessel,vessel,True,reefer,16.59,0.69125,2,short,0,34.56,vessel→vessel
MRKU1889800,45R1,40,reefer,15.7,2025-02-26 10:44:38,2025-02-28 18:02:23,transhipment,R01,18,6,5,Maersk Seletar,Maersk,food_perishable,vessel,vessel,True,reefer,55.295833333333334,2.3039930555555554,2,normal,0,115.2,vessel→vessel
CMAU6992288,45R1,40,reefer,25.2,2025-06-10 07:18:13,2025-06-12 16:29:07,export,R01,34,1,2,MSC GULSUN,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,57.181666666666665,2.3825694444444445,2,normal,0,119.13,truck→vessel
MSKU8772866,22R1,20,reefer,11.4,2025-05-21 09:04:35,2025-05-23 22:34:51,transhipment,R01,12,4,3,ONE Commitment,Maersk,chemicals,vessel,vessel,False,reefer,61.504444444444445,2.562685185185185,1,normal,0,64.07,vessel→vessel
MSKU6416233,45R1,40,reefer,17.7,2025-05-01 08:39:39,2025-05-03 06:01:58,export,R01,8,2,2,Maersk Seletar,Maersk,pharmaceuticals,rail,vessel,True,reefer,45.371944444444445,1.8904976851851851,2,normal,0,94.52,rail→vessel
MSCU6722833,45R1,40,reefer,24.1,2025-03-25 08:10:39,2025-03-27 04:06:00,import,R02,20,8,2,CMA CGM Antoine,ONE,food_perishable,vessel,truck,True,reefer,43.9225,1.8301041666666666,2,normal,0,91.51,vessel→truck
COSU2905877,45R1,40,reefer,9.7,2025-06-20 08:40:00,2025-06-24 18:16:00,export,R01,7,5,2,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,rail,vessel,True,reefer,105.6,4.3999999999999995,2,long,0,220.0,rail→vessel
ZIMU8144455,22R1,20,reefer,15.4,2025-06-16 11:33:32,2025-06-20 21:09:32,import,R02,35,3,1,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,truck,False,reefer,105.6,4.3999999999999995,1,long,0,131.0,vessel→truck
CCLU3546988,22R1,20,reefer,12.9,2025-03-11 16:53:41,2025-03-28 10:11:50,import,R01,3,3,1,Evergreen Champion,Maersk,food_perishable,vessel,barge,False,reefer,401.3025,16.7209375,1,overstay,1,862.68,vessel→barge
ZIMU9781022,45R1,40,reefer,15.1,2025-01-29 10:38:53,2025-02-01 16:49:31,import,R01,16,2,4,Evergreen Champion,MSC,food_perishable,vessel,truck,True,reefer,78.17722222222223,3.2573842592592595,2,long,0,170.59,vessel→truck
ONEU6471944,45R1,40,reefer,22.3,2025-01-13 11:55:11,2025-01-24 15:56:28,export,R02,21,4,4,CMA CGM Antoine,Maersk,food_perishable,barge,vessel,True,reefer,268.0213888888889,11.167557870370372,2,overstay,1,808.43,barge→vessel
CGMU7981000,45R1,40,reefer,28.3,2025-06-05 10:09:23,2025-06-05 21:41:08,import,R01,2,3,3,CMA CGM Marco Polo,Maersk,pharmaceuticals,vessel,rail,True,reefer,11.529166666666667,0.48038194444444443,2,short,0,24.02,vessel→rail
HDMU5795188,45R1,40,reefer,3.1,2025-06-06 22:02:37,2025-06-08 20:22:55,import,R01,22,6,3,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,46.33833333333333,1.9307638888888887,2,normal,0,96.54,vessel→truck
HLXU9282322,45R1,40,reefer,16.2,2025-05-01 10:03:32,2025-05-15 14:18:18,export,R02,21,1,1,MSC GULSUN,HMM,pharmaceuticals,truck,vessel,True,reefer,340.24611111111113,14.176921296296298,2,overstay,1,1139.46,truck→vessel
HLCU1588833,22R1,20,reefer,10.1,2025-06-09 07:49:19,2025-06-10 03:14:36,import,R01,4,8,4,Evergreen Champion,Evergreen,food_perishable,vessel,rail,False,reefer,19.421388888888888,0.809224537037037,1,short,0,20.23,vessel→rail
HLCU9773544,45R1,40,reefer,2.3,2025-06-28 16:32:22,,import,R01,5,1,5,COSCO Shipping Leo,Hapag-Lloyd,chemicals,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
MEDU7063055,45R1,40,reefer,15.5,2025-03-27 02:58:56,2025-03-31 18:26:51,import,R01,15,2,1,ONE Commitment,ONE,chemicals,vessel,truck,True,reefer,111.46527777777777,4.6443865740740735,2,long,0,281.55,vessel→truck
MRKU4550633,45R1,40,reefer,21.9,2025-02-20 07:13:31,2025-02-22 14:48:10,import,R01,32,3,4,Maersk Seletar,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,55.5775,2.315729166666667,2,normal,0,115.79,vessel→truck
EISU8270455,22R1,20,reefer,2.6,2025-06-09 07:14:50,2025-06-12 22:34:12,import,R01,17,3,4,MSC ANNA,Hapag-Lloyd,food_perishable,vessel,truck,False,reefer,87.32277777777777,3.638449074074074,1,long,0,100.54,vessel→truck
CCLU5303277,22R1,20,reefer,9.1,2025-01-20 16:52:47,2025-01-23 17:57:22,export,R01,31,1,3,MSC GULSUN,Evergreen,food_perishable,truck,vessel,False,reefer,73.07638888888889,3.0448495370370368,1,long,0,76.12,truck→vessel
MRKU1351099,22R1,20,reefer,22.0,2025-03-26 01:37:18,2025-03-28 12:14:52,import,R01,15,6,2,CMA CGM Concorde,CMA CGM,food_perishable,vessel,truck,False,reefer,58.62611111111111,2.4427546296296296,1,normal,0,61.07,vessel→truck
MRSU7782244,45R1,40,reefer,31.3,2025-05-07 20:05:55,2025-05-20 01:37:02,import,R01,25,5,1,Maersk Seletar,Hapag-Lloyd,food_perishable,vessel,rail,True,reefer,293.5186111111111,12.22994212962963,2,overstay,1,1045.29,vessel→rail
HMMU7249599,45R1,40,reefer,20.9,2025-06-30 14:22:11,,transhipment,R01,26,5,3,Maersk Elba,CMA CGM,food_perishable,vessel,vessel,True,reefer,,,2,unknown,0,,vessel→vessel
ZIMU2852788,22R1,20,reefer,22.7,2025-05-31 15:03:54,2025-06-05 02:37:47,import,R01,6,2,5,HMM Copenhagen,CMA CGM,food_perishable,vessel,truck,False,reefer,107.56472222222222,4.481863425925925,1,long,0,134.27,vessel→truck
CGMU4308822,45R1,40,reefer,21.8,2025-04-21 07:59:50,2025-04-21 19:07:16,transhipment,R02,3,5,5,Maersk Elba,CMA CGM,food_perishable,vessel,vessel,True,reefer,11.123888888888889,0.46349537037037036,2,short,0,23.17,vessel→vessel
CMAU6455899,22R1,20,reefer,17.5,2025-03-10 09:50:52,2025-03-12 10:27:01,transhipment,R01,8,6,1,Maersk Elba,MSC,food_perishable,vessel,vessel,False,reefer,48.6025,2.0251041666666665,1,normal,0,50.63,vessel→vessel
CMAU9726966,45R1,40,reefer,19.1,2025-01-29 08:07:30,2025-02-02 08:19:52,transhipment,R01,8,4,1,Maersk Seletar,HMM,food_perishable,vessel,vessel,True,reefer,96.20611111111111,4.008587962962963,2,long,0,200.43,vessel→vessel
COSU2120288,45R1,40,reefer,28.6,2025-06-10 12:43:31,2025-06-18 04:43:12,import,R01,17,1,5,CMA CGM Concorde,COSCO,food_perishable,vessel,rail,True,reefer,183.9947222222222,7.666446759259259,2,overstay,1,543.31,vessel→rail
KKFU9366266,45R1,40,reefer,19.6,2025-05-15 00:51:31,2025-05-29 18:54:56,transhipment,R02,9,5,5,Maersk Elba,Maersk,food_perishable,vessel,vessel,True,reefer,354.05694444444447,14.752372685185186,2,overstay,1,1082.76,vessel→vessel
HDMU4909422,22R1,20,reefer,9.7,2025-03-27 11:01:59,2025-03-29 17:03:19,import,R02,10,1,1,Maersk Seletar,Maersk,food_perishable,vessel,truck,False,reefer,54.022222222222226,2.250925925925926,1,normal,0,56.27,vessel→truck
ZCSU4068644,22R1,20,reefer,21.0,2025-01-10 14:20:00,2025-01-13 00:54:24,export,R01,20,2,1,Maersk Enshi,CMA CGM,food_perishable,truck,vessel,False,reefer,58.57333333333333,2.4405555555555556,1,normal,0,61.01,truck→vessel
MEDU3032111,22R1,20,reefer,15.6,2025-06-18 11:35:55,2025-06-22 16:23:55,import,R01,7,3,2,Maersk Elba,COSCO,food_perishable,vessel,truck,False,reefer,100.8,4.2,1,long,0,123.0,vessel→truck
HLXU7620766,45R1,40,reefer,9.7,2025-04-01 11:51:45,2025-04-03 20:17:29,import,R02,25,5,3,Evergreen Champion,MSC,pharmaceuticals,vessel,truck,True,reefer,56.42888888888889,2.3512037037037037,2,normal,0,117.56,vessel→truck
ONEU2572455,22R1,20,reefer,15.3,2025-01-14 11:09:31,2025-01-17 11:51:41,transhipment,R01,11,4,2,ONE Commitment,HMM,pharmaceuticals,vessel,vessel,False,reefer,72.70277777777778,3.0292824074074076,1,long,0,75.73,vessel→vessel
EISU6648966,45R1,40,reefer,31.0,2025-06-23 14:31:25,2025-06-27 06:19:51,import,R02,21,7,4,CMA CGM Antoine,CMA CGM,food_perishable,vessel,barge,True,reefer,87.80722222222222,3.658634259259259,2,long,0,202.69,vessel→barge
EGHU9441644,22R1,20,reefer,17.1,2025-03-24 13:35:37,2025-03-25 23:23:37,export,R01,32,2,2,ZIM Antwerp,MSC,chemicals,barge,vessel,False,reefer,33.8,1.4083333333333332,1,normal,0,35.21,barge→vessel
HLXU8391000,45R1,40,reefer,24.7,2025-06-13 03:30:43,2025-06-26 12:52:40,import,R02,30,2,5,ZIM Antwerp,CMA CGM,chemicals,vessel,truck,True,reefer,321.36583333333334,13.390243055555556,2,overstay,1,1192.44,vessel→truck
CGMU3809111,22R1,20,reefer,14.4,2025-02-24 07:35:46,2025-02-24 23:01:07,export,R01,18,7,1,CMA CGM Marco Polo,CMA CGM,chemicals,truck,vessel,False,reefer,15.4225,0.6426041666666666,1,short,0,16.07,truck→vessel
ZIMU6856688,45R1,40,reefer,19.5,2025-01-31 09:31:42,2025-02-02 13:04:34,export,R01,17,1,2,CMA CGM Concorde,Maersk,chemicals,rail,vessel,True,reefer,51.547777777777775,2.147824074074074,2,normal,0,107.39,rail→vessel
ONEU4618322,45R1,40,reefer,25.6,2025-04-21 13:24:29,2025-05-03 03:33:23,export,R01,26,8,4,Maersk Elba,MSC,food_perishable,truck,vessel,True,reefer,278.1483333333333,11.589513888888888,2,overstay,1,854.85,truck→vessel
CGMU5042277,45R1,40,reefer,17.4,2025-03-27 15:52:14,2025-03-27 21:01:52,transhipment,R02,4,8,4,MSC GULSUN,Maersk,pharmaceuticals,vessel,vessel,True,reefer,5.160555555555556,0.21502314814814816,2,short,0,10.75,vessel→vessel
HMMU9698611,22R1,20,reefer,18.2,2025-01-15 07:11:49,2025-01-17 03:48:31,transhipment,R01,11,4,3,ONE Commitment,Evergreen,food_perishable,vessel,vessel,False,reefer,44.611666666666665,1.8588194444444444,1,normal,0,46.47,vessel→vessel
CCLU8191477,45R1,40,reefer,11.5,2025-01-20 12:47:48,2025-01-22 22:02:39,transhipment,R02,6,7,1,ONE Commitment,Maersk,chemicals,vessel,vessel,True,reefer,57.2475,2.3853125,2,normal,0,119.27,vessel→vessel
ZCSU3171366,45R1,40,reefer,8.4,2025-05-29 21:46:44,2025-06-02 13:56:32,import,R02,20,7,4,HMM Copenhagen,COSCO,food_perishable,vessel,truck,True,reefer,88.16333333333333,3.673472222222222,2,long,0,203.88,vessel→truck
HDMU3129677,45R1,40,reefer,30.6,2025-03-17 08:04:05,2025-03-22 04:28:49,transhipment,R01,4,5,1,COSCO Shipping Universe,MSC,pharmaceuticals,vessel,vessel,True,reefer,116.41222222222223,4.850509259259259,2,long,0,242.53,vessel→vessel
CCLU6141400,22R1,20,reefer,21.8,2025-04-17 09:30:45,2025-04-23 02:01:38,transhipment,R01,7,2,1,MSC GULSUN,Hapag-Lloyd,food_perishable,vessel,vessel,False,reefer,136.51472222222222,5.688113425925926,1,long,0,142.2,vessel→vessel
ZIMU2087200,45R1,40,reefer,17.1,2025-02-11 08:52:13,2025-02-15 08:52:13,export,R02,21,4,3,ONE Commitment,ONE,food_perishable,truck,vessel,True,reefer,96.0,4.0,2,long,0,200.0,truck→vessel
