date,hour,gate_throughput_hr,peak_hour_flag
2025-01-01,4,1,0
2025-01-01,5,1,0
2025-01-01,7,2,0
2025-01-01,8,2,0
2025-01-01,10,1,0
2025-01-01,11,1,0
2025-01-01,12,2,0
2025-01-01,13,2,0
2025-01-01,14,2,0
2025-01-01,15,2,0
2025-01-01,17,1,0
2025-01-02,4,1,0
2025-01-02,7,2,0
2025-01-02,8,1,0
2025-01-02,9,1,0
2025-01-02,10,3,1
2025-01-02,11,1,0
2025-01-02,12,3,1
2025-01-02,13,3,1
2025-01-02,14,1,0
2025-01-02,15,3,1
2025-01-02,17,3,1
2025-01-02,18,1,0
2025-01-03,3,3,1
2025-01-03,6,2,0
2025-01-03,8,1,0
2025-01-03,9,2,0
2025-01-03,10,1,0
2025-01-03,11,4,1
2025-01-03,12,2,0
2025-01-03,13,1,0
2025-01-03,14,2,0
2025-01-03,15,1,0
2025-01-03,17,1,0
2025-01-03,18,1,0
2025-01-03,21,1,0
2025-01-03,22,1,0
2025-01-03,23,2,0
2025-01-04,6,3,1
2025-01-04,7,2,0
2025-01-04,8,1,0
2025-01-04,13,1,0
2025-01-04,16,1,0
2025-01-04,17,1,0
2025-01-04,18,1,0
2025-01-05,1,1,0
2025-01-05,2,1,0
2025-01-05,3,1,0
2025-01-05,8,1,0
2025-01-05,10,1,0
2025-01-05,11,1,0
2025-01-05,12,2,0
2025-01-05,13,2,0
2025-01-05,14,2,0
2025-01-05,15,1,0
2025-01-06,0,1,0
2025-01-06,4,1,0
2025-01-06,6,3,1
2025-01-06,7,4,1
2025-01-06,8,3,1
2025-01-06,9,2,0
2025-01-06,10,7,1
2025-01-06,11,3,1
2025-01-06,12,2,0
2025-01-06,13,4,1
2025-01-06,14,1,0
2025-01-06,15,4,1
2025-01-06,16,5,1
2025-01-06,17,1,0
2025-01-06,18,4,1
2025-01-06,19,2,0
2025-01-06,22,1,0
2025-01-07,3,1,0
2025-01-07,4,1,0
2025-01-07,5,1,0
2025-01-07,6,2,0
2025-01-07,8,1,0
2025-01-07,9,2,0
2025-01-07,10,1,0
2025-01-07,11,1,0
2025-01-07,12,3,1
2025-01-07,14,3,1
2025-01-07,15,1,0
2025-01-07,16,1,0
2025-01-07,18,1,0
2025-01-07,20,1,0
2025-01-07,21,1,0
2025-01-07,22,2,0
2025-01-07,23,1,0
2025-01-08,3,1,0
2025-01-08,4,1,0
2025-01-08,8,3,1
2025-01-08,9,2,0
2025-01-08,10,8,1
2025-01-08,11,3,1
2025-01-08,12,3,1
2025-01-08,13,1,0
2025-01-08,15,2,0
2025-01-08,16,1,0
2025-01-08,17,1,0
2025-01-08,18,2,0
2025-01-08,20,1,0
2025-01-08,21,1,0
2025-01-09,0,2,0
2025-01-09,3,2,0
2025-01-09,4,1,0
2025-01-09,7,3,1
2025-01-09,8,3,1
2025-01-09,9,3,1
2025-01-09,10,2,0
2025-01-09,11,2,0
2025-01-09,12,1,0
2025-01-09,13,4,1
2025-01-09,14,2,0
2025-01-09,16,1,0
2025-01-09,19,1,0
2025-01-09,20,1,0
2025-01-09,21,2,0
2025-01-09,22,2,0
2025-01-09,23,1,0
2025-01-10,1,1,0
2025-01-10,3,1,0
2025-01-10,5,2,0
2025-01-10,7,3,1
2025-01-10,8,1,0
2025-01-10,9,1,0
2025-01-10,10,2,0
2025-01-10,11,2,0
2025-01-10,12,1,0
2025-01-10,13,2,0
2025-01-10,14,4,1
2025-01-10,15,2,0
2025-01-10,16,1,0
2025-01-10,17,3,1
2025-01-10,18,1,0
2025-01-10,19,2,0
2025-01-10,20,1,0
2025-01-10,21,1,0
2025-01-10,22,2,0
2025-01-10,23,2,0
2025-01-11,1,1,0
2025-01-11,3,1,0
2025-01-11,4,1,0
2025-01-11,5,1,0
2025-01-11,6,1,0
2025-01-11,7,1,0
2025-01-11,8,4,1
2025-01-11,9,1,0
2025-01-11,10,1,0
2025-01-11,11,2,0
2025-01-11,12,3,1
2025-01-11,13,2,0
2025-01-11,15,2,0
2025-01-11,16,2,0
2025-01-11,17,2,0
2025-01-11,18,1,0
2025-01-11,20,1,0
2025-01-11,21,2,0
2025-01-11,22,1,0
2025-01-11,23,1,0
2025-01-12,2,1,0
2025-01-12,4,1,0
2025-01-12,5,1,0
2025-01-12,7,1,0
2025-01-12,8,1,0
2025-01-12,10,2,0
2025-01-12,11,2,0
2025-01-12,14,2,0
2025-01-12,15,1,0
2025-01-12,16,1,0
2025-01-12,17,1,0
2025-01-12,18,1,0
2025-01-12,19,1,0
2025-01-12,23,1,0
2025-01-13,0,2,0
2025-01-13,1,3,1
2025-01-13,2,1,0
2025-01-13,4,2,0
2025-01-13,5,1,0
2025-01-13,6,1,0
2025-01-13,7,4,1
2025-01-13,8,1,0
2025-01-13,9,6,1
2025-01-13,11,4,1
2025-01-13,13,4,1
2025-01-13,14,4,1
2025-01-13,15,3,1
2025-01-13,16,4,1
2025-01-13,17,4,1
2025-01-13,19,1,0
2025-01-13,20,2,0
2025-01-13,21,3,1
2025-01-13,22,1,0
2025-01-13,23,2,0
2025-01-14,0,2,0
2025-01-14,2,2,0
2025-01-14,3,1,0
2025-01-14,4,2,0
2025-01-14,6,1,0
2025-01-14,7,1,0
2025-01-14,8,2,0
2025-01-14,10,3,1
2025-01-14,11,1,0
2025-01-14,12,3,1
2025-01-14,13,1,0
2025-01-14,14,4,1
2025-01-14,15,3,1
2025-01-14,16,1,0
2025-01-14,20,4,1
2025-01-14,21,1,0
2025-01-14,22,2,0
2025-01-15,0,1,0
2025-01-15,1,2,0
2025-01-15,2,1,0
2025-01-15,3,1,0
2025-01-15,6,1,0
2025-01-15,7,2,0
2025-01-15,8,2,0
2025-01-15,9,2,0
2025-01-15,10,3,1
2025-01-15,11,2,0
2025-01-15,12,3,1
2025-01-15,13,4,1
2025-01-15,18,1,0
2025-01-15,19,1,0
2025-01-15,21,2,0
2025-01-15,22,1,0
2025-01-15,23,2,0
2025-01-16,0,2,0
2025-01-16,2,2,0
2025-01-16,4,4,1
2025-01-16,5,5,1
2025-01-16,6,1,0
2025-01-16,8,1,0
2025-01-16,9,4,1
2025-01-16,10,3,1
2025-01-16,11,2,0
2025-01-16,12,3,1
2025-01-16,13,5,1
2025-01-16,14,1,0
2025-01-16,15,2,0
2025-01-16,16,3,1
2025-01-16,17,2,0
2025-01-16,21,2,0
2025-01-17,0,1,0
2025-01-17,1,1,0
2025-01-17,2,2,0
2025-01-17,3,2,0
2025-01-17,5,1,0
2025-01-17,6,3,1
2025-01-17,7,2,0
2025-01-17,8,2,0
2025-01-17,9,6,1
2025-01-17,10,1,0
2025-01-17,11,2,0
2025-01-17,12,1,0
2025-01-17,13,3,1
2025-01-17,14,3,1
2025-01-17,15,3,1
2025-01-17,17,1,0
2025-01-17,18,1,0
2025-01-17,21,4,1
2025-01-17,23,1,0
2025-01-18,1,1,0
2025-01-18,2,2,0
2025-01-18,3,1,0
2025-01-18,4,3,1
2025-01-18,7,2,0
2025-01-18,8,4,1
2025-01-18,11,1,0
2025-01-18,12,1,0
2025-01-18,13,1,0
2025-01-18,14,3,1
2025-01-18,15,3,1
2025-01-18,16,1,0
2025-01-18,17,1,0
2025-01-18,18,2,0
2025-01-18,19,2,0
2025-01-18,20,2,0
2025-01-18,21,2,0
2025-01-18,22,2,0
2025-01-18,23,1,0
2025-01-19,3,1,0
2025-01-19,4,1,0
2025-01-19,5,2,0
2025-01-19,6,1,0
2025-01-19,9,1,0
2025-01-19,10,1,0
2025-01-19,12,1,0
2025-01-19,16,2,0
2025-01-19,18,1,0
2025-01-19,19,1,0
2025-01-19,20,2,0
2025-01-19,21,1,0
